Timestamp,True Consumption (MW),Predicted Consumption (MW)
2018-02-16 19:00:00,123680.0,119676.57
2018-02-16 20:00:00,122870.0,119576.11
2018-02-16 21:00:00,120950.0,118199.85
2018-02-16 22:00:00,118290.0,115462.266
2018-02-16 23:00:00,112820.0,109770.97
2018-02-17 00:00:00,108230.0,104921.19
2018-02-17 01:00:00,104210.0,101218.7
2018-02-17 02:00:00,102800.0,99504.29
2018-02-17 03:00:00,101220.0,98979.34
2018-02-17 04:00:00,101230.0,100157.35
2018-02-17 05:00:00,101760.0,101688.55
2018-02-17 06:00:00,105030.0,104935.99
2018-02-17 07:00:00,108820.0,108436.98
2018-02-17 08:00:00,110780.0,109887.49
2018-02-17 09:00:00,113390.0,112221.76
2018-02-17 10:00:00,115030.0,114267.89
2018-02-17 11:00:00,113900.0,114509.195
2018-02-17 12:00:00,111640.0,113805.37
2018-02-17 13:00:00,109860.0,112574.375
2018-02-17 14:00:00,108250.0,110559.77
2018-02-17 15:00:00,108120.0,108444.445
2018-02-17 16:00:00,109060.0,108392.45
2018-02-17 17:00:00,110570.0,110572.47
2018-02-17 18:00:00,113820.0,114447.41
2018-02-17 19:00:00,116090.0,116345.98
2018-02-17 20:00:00,115020.0,115940.555
2018-02-17 21:00:00,113570.0,113997.0
2018-02-17 22:00:00,110510.0,111256.74
2018-02-17 23:00:00,106030.0,107843.4
2018-02-18 00:00:00,101520.0,103620.5
2018-02-18 01:00:00,98240.0,99419.78
2018-02-18 02:00:00,96340.0,96476.04
2018-02-18 03:00:00,95440.0,95592.22
2018-02-18 04:00:00,95570.0,95030.89
2018-02-18 05:00:00,96550.0,95085.414
2018-02-18 06:00:00,98470.0,97811.87
2018-02-18 07:00:00,100610.0,101727.37
2018-02-18 08:00:00,101270.0,103019.06
2018-02-18 09:00:00,102360.0,104033.6
2018-02-18 10:00:00,103070.0,104615.96
2018-02-18 11:00:00,103700.0,104449.81
2018-02-18 12:00:00,102420.0,104334.67
2018-02-18 13:00:00,101350.0,103606.42
2018-02-18 14:00:00,99860.0,102163.77
2018-02-18 15:00:00,99240.0,102042.82
2018-02-18 16:00:00,99280.0,102374.734
2018-02-18 17:00:00,101440.0,105235.64
2018-02-18 18:00:00,107500.0,108858.86
2018-02-18 19:00:00,112180.0,111531.41
2018-02-18 20:00:00,111410.0,112324.72
2018-02-18 21:00:00,109450.0,110991.086
2018-02-18 22:00:00,106280.0,108448.445
2018-02-18 23:00:00,101350.0,104129.95
2018-02-19 00:00:00,96680.0,99529.4
2018-02-19 01:00:00,93610.0,97689.586
2018-02-19 02:00:00,91830.0,97257.19
2018-02-19 03:00:00,90550.0,97019.35
2018-02-19 04:00:00,90740.0,97618.08
2018-02-19 05:00:00,93390.0,99860.52
2018-02-19 06:00:00,99180.0,106323.54
2018-02-19 07:00:00,107930.0,112001.03
2018-02-19 08:00:00,111500.0,113914.12
2018-02-19 09:00:00,114550.0,113732.54
2018-02-19 10:00:00,116650.0,114308.445
2018-02-19 11:00:00,117650.0,115209.484
2018-02-19 12:00:00,117560.0,114968.836
2018-02-19 13:00:00,116450.0,115441.92
2018-02-19 14:00:00,115760.0,115496.96
2018-02-19 15:00:00,114410.0,114497.43
2018-02-19 16:00:00,113650.0,113444.09
2018-02-19 17:00:00,114660.0,114347.64
2018-02-19 18:00:00,117890.0,117546.875
2018-02-19 19:00:00,117520.0,119187.3
2018-02-19 20:00:00,115140.0,117124.625
2018-02-19 21:00:00,112490.0,113571.58
2018-02-19 22:00:00,108340.0,109777.26
2018-02-19 23:00:00,101860.0,104571.45
2018-02-20 00:00:00,96140.0,99860.83
2018-02-20 01:00:00,91580.0,96652.98
2018-02-20 02:00:00,88360.0,94608.44
2018-02-20 03:00:00,87260.0,92957.31
2018-02-20 04:00:00,87090.0,94312.0
2018-02-20 05:00:00,89530.0,96708.86
2018-02-20 06:00:00,95780.0,103761.57
2018-02-20 07:00:00,105550.0,111184.11
2018-02-20 08:00:00,110170.0,112898.5
2018-02-20 09:00:00,111570.0,111622.586
2018-02-20 10:00:00,112000.0,111382.24
2018-02-20 11:00:00,113290.0,111198.69
2018-02-20 12:00:00,113490.0,109845.305
2018-02-20 13:00:00,114130.0,109163.63
2018-02-20 14:00:00,115160.0,111253.305
2018-02-20 15:00:00,113750.0,112360.23
2018-02-20 16:00:00,113020.0,111635.66
2018-02-20 17:00:00,114260.0,113009.72
2018-02-20 18:00:00,118090.0,116316.14
2018-02-20 19:00:00,119270.0,118321.14
2018-02-20 20:00:00,118030.0,116880.63
2018-02-20 21:00:00,115960.0,114515.18
2018-02-20 22:00:00,112130.0,110685.516
2018-02-20 23:00:00,106100.0,105342.984
2018-02-21 00:00:00,101020.0,100393.46
2018-02-21 01:00:00,97750.0,97796.23
2018-02-21 02:00:00,95990.0,96083.164
2018-02-21 03:00:00,95370.0,94757.195
2018-02-21 04:00:00,95190.0,95600.26
2018-02-21 05:00:00,98210.0,97546.99
2018-02-21 06:00:00,105580.0,104590.15
2018-02-21 07:00:00,116010.0,113398.25
2018-02-21 08:00:00,120590.0,117468.62
2018-02-21 09:00:00,122310.0,118922.47
2018-02-21 10:00:00,122790.0,121682.32
2018-02-21 11:00:00,122420.0,123424.64
2018-02-21 12:00:00,121990.0,123381.81
2018-02-21 13:00:00,120910.0,122388.72
2018-02-21 14:00:00,121060.0,120721.516
2018-02-21 15:00:00,120320.0,118825.55
2018-02-21 16:00:00,120450.0,118050.82
2018-02-21 17:00:00,121950.0,119999.25
2018-02-21 18:00:00,125850.0,123930.266
2018-02-21 19:00:00,127390.0,126521.55
2018-02-21 20:00:00,126110.0,125242.805
2018-02-21 21:00:00,123460.0,123114.05
2018-02-21 22:00:00,118700.0,118775.234
2018-02-21 23:00:00,111530.0,110699.17
2018-02-22 00:00:00,105820.0,104754.07
2018-02-22 01:00:00,102110.0,101412.03
2018-02-22 02:00:00,99530.0,100308.38
2018-02-22 03:00:00,98070.0,99193.46
2018-02-22 04:00:00,97730.0,99936.266
2018-02-22 05:00:00,100460.0,101679.37
2018-02-22 06:00:00,106990.0,108432.68
2018-02-22 07:00:00,117150.0,115837.35
2018-02-22 08:00:00,121250.0,120211.75
2018-02-22 09:00:00,122120.0,122355.62
2018-02-22 10:00:00,121680.0,122939.49
2018-02-22 11:00:00,121380.0,122700.78
2018-02-22 12:00:00,119470.0,121530.53
2018-02-22 13:00:00,117960.0,119991.414
2018-02-22 14:00:00,117960.0,119374.62
2018-02-22 15:00:00,117640.0,117635.08
2018-02-22 16:00:00,117660.0,117175.38
2018-02-22 17:00:00,118310.0,118625.96
2018-02-22 18:00:00,121920.0,121359.17
2018-02-22 19:00:00,123000.0,122733.11
2018-02-22 20:00:00,121010.0,120865.625
2018-02-22 21:00:00,118210.0,117877.836
2018-02-22 22:00:00,113500.0,113958.37
2018-02-22 23:00:00,106810.0,107766.734
2018-02-23 00:00:00,100680.0,101913.6
2018-02-23 01:00:00,96510.0,97738.06
2018-02-23 02:00:00,94170.0,96379.484
2018-02-23 03:00:00,92510.0,95447.695
2018-02-23 04:00:00,92770.0,96131.72
2018-02-23 05:00:00,95000.0,98293.586
2018-02-23 06:00:00,101500.0,104201.9
2018-02-23 07:00:00,110700.0,110667.72
2018-02-23 08:00:00,114810.0,114174.56
2018-02-23 09:00:00,116320.0,116003.516
2018-02-23 10:00:00,117900.0,116752.48
2018-02-23 11:00:00,118660.0,116472.82
2018-02-23 12:00:00,118620.0,115918.305
2018-02-23 13:00:00,117960.0,116281.54
2018-02-23 14:00:00,117490.0,115254.92
2018-02-23 15:00:00,116470.0,114912.12
2018-02-23 16:00:00,115300.0,114830.5
2018-02-23 17:00:00,115990.0,115571.06
2018-02-23 18:00:00,118620.0,118013.72
2018-02-23 19:00:00,119540.0,119067.5
2018-02-23 20:00:00,117860.0,117496.09
2018-02-23 21:00:00,115080.0,115005.9
2018-02-23 22:00:00,111830.0,111409.14
2018-02-23 23:00:00,105840.0,106599.484
2018-02-24 00:00:00,100720.0,101968.02
2018-02-24 01:00:00,96310.0,97478.28
2018-02-24 02:00:00,94290.0,95198.54
2018-02-24 03:00:00,92670.0,93787.47
2018-02-24 04:00:00,92090.0,94217.664
2018-02-24 05:00:00,93160.0,95586.14
2018-02-24 06:00:00,96060.0,98843.37
2018-02-24 07:00:00,100520.0,102351.91
2018-02-24 08:00:00,103040.0,103968.76
2018-02-24 09:00:00,106390.0,106307.73
2018-02-24 10:00:00,107870.0,107391.516
2018-02-24 11:00:00,108590.0,107833.03
2018-02-24 12:00:00,106820.0,107262.76
2018-02-24 13:00:00,105760.0,105181.445
2018-02-24 14:00:00,104060.0,103756.31
2018-02-24 15:00:00,103000.0,102725.54
2018-02-24 16:00:00,103600.0,102889.43
2018-02-24 17:00:00,105450.0,105264.93
2018-02-24 18:00:00,109270.0,108532.734
2018-02-24 19:00:00,109890.0,111694.59
2018-02-24 20:00:00,108590.0,111239.805
2018-02-24 21:00:00,106580.0,108687.195
2018-02-24 22:00:00,102430.0,105973.59
2018-02-24 23:00:00,97710.0,101554.75
2018-02-25 00:00:00,93830.0,96547.234
2018-02-25 01:00:00,90530.0,93078.65
2018-02-25 02:00:00,88960.0,91893.65
2018-02-25 03:00:00,88860.0,90207.516
2018-02-25 04:00:00,89020.0,90484.29
2018-02-25 05:00:00,89900.0,91733.016
2018-02-25 06:00:00,91310.0,94704.66
2018-02-25 07:00:00,93270.0,97987.766
2018-02-25 08:00:00,94090.0,98198.01
2018-02-25 09:00:00,95660.0,99807.984
2018-02-25 10:00:00,96480.0,100423.46
2018-02-25 11:00:00,96740.0,100313.77
2018-02-25 12:00:00,96420.0,100238.81
2018-02-25 13:00:00,95750.0,98984.13
2018-02-25 14:00:00,95020.0,97099.28
2018-02-25 15:00:00,94080.0,96302.51
2018-02-25 16:00:00,94260.0,97174.85
2018-02-25 17:00:00,95910.0,99944.81
2018-02-25 18:00:00,101130.0,103200.93
2018-02-25 19:00:00,106830.0,106058.67
2018-02-25 20:00:00,106680.0,107578.43
2018-02-25 21:00:00,105610.0,105637.086
2018-02-25 22:00:00,102240.0,103546.266
2018-02-25 23:00:00,98100.0,99300.02
2018-02-26 00:00:00,94140.0,94983.87
2018-02-26 01:00:00,91230.0,92555.21
2018-02-26 02:00:00,90600.0,91839.4
2018-02-26 03:00:00,90400.0,92403.7
2018-02-26 04:00:00,91130.0,94032.9
2018-02-26 05:00:00,94420.0,95566.73
2018-02-26 06:00:00,102750.0,101268.15
2018-02-26 07:00:00,112230.0,108502.84
2018-02-26 08:00:00,115730.0,112817.945
2018-02-26 09:00:00,115790.0,114820.37
2018-02-26 10:00:00,114410.0,116070.93
2018-02-26 11:00:00,113820.0,116303.56
2018-02-26 12:00:00,112880.0,113965.24
2018-02-26 13:00:00,111620.0,112538.3
2018-02-26 14:00:00,110950.0,112144.695
2018-02-26 15:00:00,109400.0,110040.49
2018-02-26 16:00:00,107890.0,108486.65
2018-02-26 17:00:00,108000.0,109703.336
2018-02-26 18:00:00,110960.0,112102.195
2018-02-26 19:00:00,115450.0,114277.0
2018-02-26 20:00:00,114440.0,113722.01
2018-02-26 21:00:00,112210.0,111706.6
2018-02-26 22:00:00,107730.0,108046.93
2018-02-26 23:00:00,102100.0,102159.445
2018-02-27 00:00:00,96950.0,97391.42
2018-02-27 01:00:00,93370.0,94038.57
2018-02-27 02:00:00,91130.0,92610.945
2018-02-27 03:00:00,90090.0,92629.79
2018-02-27 04:00:00,89940.0,93262.4
2018-02-27 05:00:00,92240.0,95519.58
2018-02-27 06:00:00,99290.0,101357.484
2018-02-27 07:00:00,108730.0,107751.4
2018-02-27 08:00:00,112250.0,111385.18
2018-02-27 09:00:00,113600.0,112600.836
2018-02-27 10:00:00,112990.0,113291.805
2018-02-27 11:00:00,111830.0,112493.875
2018-02-27 12:00:00,111050.0,110622.69
2018-02-27 13:00:00,109880.0,109798.266
2018-02-27 14:00:00,109550.0,109912.85
2018-02-27 15:00:00,108120.0,108664.164
2018-02-27 16:00:00,106250.0,108134.55
2018-02-27 17:00:00,106540.0,108890.56
2018-02-27 18:00:00,109250.0,110433.4
2018-02-27 19:00:00,113450.0,112135.92
2018-02-27 20:00:00,111760.0,111833.78
2018-02-27 21:00:00,109430.0,109655.58
2018-02-27 22:00:00,104880.0,105271.2
2018-02-27 23:00:00,98570.0,99182.65
2018-02-28 00:00:00,92820.0,94310.14
2018-02-28 01:00:00,88810.0,92072.68
2018-02-28 02:00:00,86540.0,90683.336
2018-02-28 03:00:00,85100.0,90229.33
2018-02-28 04:00:00,84670.0,91154.62
2018-02-28 05:00:00,86970.0,93027.33
2018-02-28 06:00:00,93650.0,99314.08
2018-02-28 07:00:00,102800.0,106339.05
2018-02-28 08:00:00,106620.0,108715.11
2018-02-28 09:00:00,107340.0,108825.23
2018-02-28 10:00:00,107810.0,108247.95
2018-02-28 11:00:00,108360.0,107667.43
2018-02-28 12:00:00,108070.0,106135.68
2018-02-28 13:00:00,107400.0,105797.84
2018-02-28 14:00:00,107880.0,105655.734
2018-02-28 15:00:00,108070.0,105002.98
2018-02-28 16:00:00,107890.0,106887.21
2018-02-28 17:00:00,110300.0,107826.66
2018-02-28 18:00:00,114060.0,110471.875
2018-02-28 19:00:00,116040.0,113100.94
2018-02-28 20:00:00,114940.0,113096.98
2018-02-28 21:00:00,112780.0,111368.24
2018-02-28 22:00:00,108330.0,107879.05
2018-02-28 23:00:00,101850.0,101890.66
2018-03-01 00:00:00,96160.0,96856.77
2018-03-01 01:00:00,92170.0,93812.97
2018-03-01 02:00:00,90080.0,91938.38
2018-03-01 03:00:00,88870.0,91125.0
2018-03-01 04:00:00,89290.0,92089.17
2018-03-01 05:00:00,92260.0,94436.73
2018-03-01 06:00:00,100120.0,100379.57
2018-03-01 07:00:00,111290.0,108255.47
2018-03-01 08:00:00,117530.0,112078.02
2018-03-01 09:00:00,119450.0,113461.875
2018-03-01 10:00:00,119350.0,116310.4
2018-03-01 11:00:00,119840.0,118234.52
2018-03-01 12:00:00,119170.0,117847.06
2018-03-01 13:00:00,117130.0,117804.77
2018-03-01 14:00:00,115960.0,116804.734
2018-03-01 15:00:00,113340.0,114780.86
2018-03-01 16:00:00,112470.0,113458.09
2018-03-01 17:00:00,112500.0,113990.89
2018-03-01 18:00:00,114880.0,115304.57
2018-03-01 19:00:00,120040.0,117155.266
2018-03-01 20:00:00,118720.0,117389.625
2018-03-01 21:00:00,116400.0,115475.78
2018-03-01 22:00:00,112510.0,111486.1
2018-03-01 23:00:00,105580.0,105228.62
2018-03-02 00:00:00,100350.0,99279.46
2018-03-02 01:00:00,96350.0,95546.375
2018-03-02 02:00:00,94800.0,94061.27
2018-03-02 03:00:00,93460.0,94038.83
2018-03-02 04:00:00,93500.0,94881.016
2018-03-02 05:00:00,96390.0,97553.16
2018-03-02 06:00:00,103470.0,103774.94
2018-03-02 07:00:00,111470.0,110475.41
2018-03-02 08:00:00,114090.0,113980.16
2018-03-02 09:00:00,114030.0,115607.09
2018-03-02 10:00:00,114030.0,115212.336
2018-03-02 11:00:00,114200.0,114490.625
2018-03-02 12:00:00,112990.0,112892.73
2018-03-02 13:00:00,111620.0,112035.67
2018-03-02 14:00:00,110790.0,111727.96
2018-03-02 15:00:00,109080.0,110044.54
2018-03-02 16:00:00,107380.0,108828.56
2018-03-02 17:00:00,107420.0,109171.58
2018-03-02 18:00:00,110210.0,110189.055
2018-03-02 19:00:00,115300.0,111177.22
2018-03-02 20:00:00,114460.0,111367.57
2018-03-02 21:00:00,112580.0,109850.67
2018-03-02 22:00:00,110330.0,106906.445
2018-03-02 23:00:00,104750.0,103810.375
2018-03-03 00:00:00,99430.0,98822.73
2018-03-03 01:00:00,95260.0,95035.91
2018-03-03 02:00:00,92810.0,93010.0
2018-03-03 03:00:00,91020.0,91755.3
2018-03-03 04:00:00,90410.0,91820.68
2018-03-03 05:00:00,91590.0,93300.47
2018-03-03 06:00:00,94340.0,96668.125
2018-03-03 07:00:00,97440.0,99926.24
2018-03-03 08:00:00,99190.0,100595.516
2018-03-03 09:00:00,100830.0,102209.36
2018-03-03 10:00:00,101480.0,102754.74
2018-03-03 11:00:00,101560.0,102712.586
2018-03-03 12:00:00,100850.0,102041.24
2018-03-03 13:00:00,99150.0,101316.96
2018-03-03 14:00:00,96790.0,99558.98
2018-03-03 15:00:00,95180.0,98086.47
2018-03-03 16:00:00,94720.0,97939.48
2018-03-03 17:00:00,95860.0,98737.84
2018-03-03 18:00:00,99380.0,101410.375
2018-03-03 19:00:00,105680.0,104420.05
2018-03-03 20:00:00,105750.0,105780.28
2018-03-03 21:00:00,104800.0,103954.11
2018-03-03 22:00:00,102800.0,101644.875
2018-03-03 23:00:00,98630.0,98905.35
2018-03-04 00:00:00,94500.0,95162.86
2018-03-04 01:00:00,91280.0,91973.89
2018-03-04 02:00:00,89680.0,89854.61
2018-03-04 03:00:00,88310.0,88821.266
2018-03-04 04:00:00,87690.0,88922.3
2018-03-04 05:00:00,88540.0,89741.734
2018-03-04 06:00:00,89990.0,92320.07
2018-03-04 07:00:00,90870.0,94485.68
2018-03-04 08:00:00,91390.0,94243.9
2018-03-04 09:00:00,92790.0,95170.31
2018-03-04 10:00:00,93730.0,95795.58
2018-03-04 11:00:00,93830.0,96134.99
2018-03-04 12:00:00,93570.0,96166.95
2018-03-04 13:00:00,93360.0,95253.08
2018-03-04 14:00:00,91520.0,94521.86
2018-03-04 15:00:00,90920.0,93634.41
2018-03-04 16:00:00,91530.0,94298.336
2018-03-04 17:00:00,93380.0,96549.41
2018-03-04 18:00:00,98200.0,99470.36
2018-03-04 19:00:00,104860.0,103105.695
2018-03-04 20:00:00,105540.0,105051.695
2018-03-04 21:00:00,103840.0,104683.25
2018-03-04 22:00:00,101670.0,102235.586
2018-03-04 23:00:00,97000.0,98237.836
2018-03-05 00:00:00,93790.0,93100.23
2018-03-05 01:00:00,91240.0,90791.516
2018-03-05 02:00:00,90300.0,89723.49
2018-03-05 03:00:00,89770.0,90101.64
2018-03-05 04:00:00,90210.0,91508.195
2018-03-05 05:00:00,93350.0,93980.766
2018-03-05 06:00:00,101290.0,99906.35
2018-03-05 07:00:00,110290.0,106793.35
2018-03-05 08:00:00,116660.0,110757.98
2018-03-05 09:00:00,118970.0,113815.805
2018-03-05 10:00:00,120580.0,116129.195
2018-03-05 11:00:00,120370.0,117282.6
2018-03-05 12:00:00,120110.0,117620.3
2018-03-05 13:00:00,119810.0,117338.14
2018-03-05 14:00:00,119000.0,115859.92
2018-03-05 15:00:00,118260.0,115022.77
2018-03-05 16:00:00,118160.0,115127.37
2018-03-05 17:00:00,120040.0,116343.45
2018-03-05 18:00:00,123620.0,119637.38
2018-03-05 19:00:00,124460.0,123186.77
2018-03-05 20:00:00,122610.0,121968.914
2018-03-05 21:00:00,119560.0,119541.914
2018-03-05 22:00:00,114480.0,114850.89
2018-03-05 23:00:00,107500.0,108373.17
2018-03-06 00:00:00,101380.0,102529.29
2018-03-06 01:00:00,96990.0,99186.47
2018-03-06 02:00:00,94200.0,97229.15
2018-03-06 03:00:00,93290.0,96247.21
2018-03-06 04:00:00,93300.0,96167.89
2018-03-06 05:00:00,95670.0,98229.03
2018-03-06 06:00:00,102680.0,104223.56
2018-03-06 07:00:00,111850.0,112197.695
2018-03-06 08:00:00,116740.0,115837.164
2018-03-06 09:00:00,118400.0,116556.87
2018-03-06 10:00:00,119040.0,116386.984
2018-03-06 11:00:00,118930.0,116770.1
2018-03-06 12:00:00,117690.0,117029.805
2018-03-06 13:00:00,117990.0,116387.695
2018-03-06 14:00:00,118150.0,116620.91
2018-03-06 15:00:00,117060.0,116393.13
2018-03-06 16:00:00,116090.0,116762.23
2018-03-06 17:00:00,117110.0,117617.305
2018-03-06 18:00:00,119900.0,119138.39
2018-03-06 19:00:00,122740.0,120942.27
2018-03-06 20:00:00,121460.0,120547.38
2018-03-06 21:00:00,118910.0,118401.375
2018-03-06 22:00:00,114320.0,114428.91
2018-03-06 23:00:00,107760.0,107974.195
2018-03-07 00:00:00,102440.0,102079.19
2018-03-07 01:00:00,98540.0,98699.7
2018-03-07 02:00:00,96820.0,96798.79
2018-03-07 03:00:00,96130.0,95926.1
2018-03-07 04:00:00,96720.0,96311.5
2018-03-07 05:00:00,99840.0,98648.47
2018-03-07 06:00:00,107040.0,105147.76
2018-03-07 07:00:00,116110.0,114479.664
2018-03-07 08:00:00,119940.0,118733.016
2018-03-07 09:00:00,120170.0,120279.734
2018-03-07 10:00:00,119520.0,120369.23
2018-03-07 11:00:00,119580.0,119550.805
2018-03-07 12:00:00,118820.0,118446.52
2018-03-07 13:00:00,118180.0,118482.5
2018-03-07 14:00:00,118100.0,118608.69
2018-03-07 15:00:00,117110.0,118160.13
2018-03-07 16:00:00,117260.0,117836.62
2018-03-07 17:00:00,118780.0,118869.18
2018-03-07 18:00:00,122470.0,120833.336
2018-03-07 19:00:00,125350.0,123026.78
2018-03-07 20:00:00,124010.0,122669.66
2018-03-07 21:00:00,122030.0,120589.59
2018-03-07 22:00:00,117030.0,116793.125
2018-03-07 23:00:00,110310.0,110065.8
2018-03-08 00:00:00,104640.0,103960.01
2018-03-08 01:00:00,101010.0,100358.49
2018-03-08 02:00:00,99240.0,98467.914
2018-03-08 03:00:00,98220.0,98525.08
2018-03-08 04:00:00,98340.0,99094.695
2018-03-08 05:00:00,101630.0,101350.7
2018-03-08 06:00:00,108570.0,107678.54
2018-03-08 07:00:00,117100.0,115979.19
2018-03-08 08:00:00,120680.0,120426.98
2018-03-08 09:00:00,121200.0,122052.375
2018-03-08 10:00:00,120720.0,121570.86
2018-03-08 11:00:00,120620.0,120979.664
2018-03-08 12:00:00,119810.0,120313.66
2018-03-08 13:00:00,118940.0,120210.73
2018-03-08 14:00:00,118260.0,119750.6
2018-03-08 15:00:00,117350.0,118749.29
2018-03-08 16:00:00,116390.0,118444.65
2018-03-08 17:00:00,117070.0,118660.77
2018-03-08 18:00:00,119300.0,120005.08
2018-03-08 19:00:00,124420.0,121676.33
2018-03-08 20:00:00,123540.0,122435.12
2018-03-08 21:00:00,121190.0,120522.44
2018-03-08 22:00:00,116330.0,116572.7
2018-03-08 23:00:00,109520.0,109920.96
2018-03-09 00:00:00,103810.0,104337.49
2018-03-09 01:00:00,100370.0,100672.516
2018-03-09 02:00:00,98820.0,98549.66
2018-03-09 03:00:00,97620.0,98254.73
2018-03-09 04:00:00,97720.0,98841.77
2018-03-09 05:00:00,100870.0,101156.55
2018-03-09 06:00:00,107930.0,107165.13
2018-03-09 07:00:00,115430.0,114470.266
2018-03-09 08:00:00,118600.0,118345.195
2018-03-09 09:00:00,118750.0,120286.78
2018-03-09 10:00:00,118390.0,119601.87
2018-03-09 11:00:00,117920.0,117985.734
2018-03-09 12:00:00,117010.0,116691.234
2018-03-09 13:00:00,115100.0,115711.68
2018-03-09 14:00:00,114050.0,114184.27
2018-03-09 15:00:00,112000.0,113376.46
2018-03-09 16:00:00,110670.0,112447.66
2018-03-09 17:00:00,111030.0,112419.9
2018-03-09 18:00:00,114140.0,113402.7
2018-03-09 19:00:00,119840.0,115663.34
2018-03-09 20:00:00,118530.0,117642.19
2018-03-09 21:00:00,116210.0,116529.55
2018-03-09 22:00:00,113180.0,111872.57
2018-03-09 23:00:00,107500.0,106735.31
2018-03-10 00:00:00,102300.0,102129.05
2018-03-10 01:00:00,98510.0,99029.34
2018-03-10 02:00:00,96380.0,96486.08
2018-03-10 03:00:00,95450.0,95327.83
2018-03-10 04:00:00,94730.0,95140.9
2018-03-10 05:00:00,96210.0,95785.36
2018-03-10 06:00:00,98900.0,98545.875
2018-03-10 07:00:00,101090.0,101831.875
2018-03-10 08:00:00,102630.0,102252.24
2018-03-10 09:00:00,104430.0,103561.625
2018-03-10 10:00:00,105230.0,104644.14
2018-03-10 11:00:00,104830.0,104602.49
2018-03-10 12:00:00,103780.0,104522.17
2018-03-10 13:00:00,101820.0,104079.12
2018-03-10 14:00:00,99780.0,102040.53
2018-03-10 15:00:00,98070.0,100783.91
2018-03-10 16:00:00,97450.0,99996.74
2018-03-10 17:00:00,98710.0,100767.9
2018-03-10 18:00:00,101770.0,103161.08
2018-03-10 19:00:00,107830.0,106301.51
2018-03-10 20:00:00,108600.0,107747.31
2018-03-10 21:00:00,107430.0,106565.24
2018-03-10 22:00:00,104890.0,103599.61
2018-03-10 23:00:00,100560.0,100700.34
2018-03-11 00:00:00,96320.0,96839.87
2018-03-11 01:00:00,93600.0,93633.9
2018-03-11 02:00:00,91260.0,91322.66
2018-03-11 03:00:00,90310.0,90257.0
2018-03-11 04:00:00,89660.0,89607.8
2018-03-11 05:00:00,91270.0,90163.1
2018-03-11 06:00:00,93840.0,92540.71
2018-03-11 07:00:00,94310.0,94648.35
2018-03-11 08:00:00,94850.0,94642.9
2018-03-11 09:00:00,95680.0,95417.21
2018-03-11 10:00:00,96280.0,95802.53
2018-03-11 11:00:00,96380.0,96144.41
2018-03-11 12:00:00,96090.0,96989.8
2018-03-11 13:00:00,95620.0,96682.87
2018-03-11 14:00:00,94600.0,95281.3
2018-03-11 15:00:00,94400.0,95385.016
2018-03-11 16:00:00,94410.0,95945.71
2018-03-11 17:00:00,95230.0,97756.43
2018-03-11 18:00:00,98770.0,100936.836
2018-03-11 19:00:00,105740.0,104382.95
2018-03-11 20:00:00,106470.0,106158.56
2018-03-11 21:00:00,104630.0,105302.086
2018-03-11 22:00:00,100520.0,102144.97
2018-03-11 23:00:00,96290.0,97425.14
2018-03-12 00:00:00,92490.0,93451.664
2018-03-12 01:00:00,90710.0,91427.5
2018-03-12 02:00:00,89700.0,90269.8
2018-03-12 03:00:00,91000.0,90922.47
2018-03-12 04:00:00,92550.0,92425.91
2018-03-12 05:00:00,100310.0,95475.43
2018-03-12 06:00:00,111610.0,102554.1
2018-03-12 07:00:00,118260.0,112259.58
2018-03-12 08:00:00,119230.0,116759.13
2018-03-12 09:00:00,119730.0,118144.57
2018-03-12 10:00:00,119600.0,118310.97
2018-03-12 11:00:00,119140.0,117478.71
2018-03-12 12:00:00,117250.0,117408.84
2018-03-12 13:00:00,115990.0,116462.06
2018-03-12 14:00:00,114490.0,115040.63
2018-03-12 15:00:00,113040.0,113834.38
2018-03-12 16:00:00,112760.0,112849.02
2018-03-12 17:00:00,113210.0,112588.695
2018-03-12 18:00:00,114680.0,115396.48
2018-03-12 19:00:00,118650.0,117688.12
2018-03-12 20:00:00,117500.0,117135.61
2018-03-12 21:00:00,113620.0,113879.24
2018-03-12 22:00:00,107400.0,108590.836
2018-03-12 23:00:00,101040.0,102085.05
2018-03-13 00:00:00,97460.0,96936.94
2018-03-13 01:00:00,95350.0,93806.43
2018-03-13 02:00:00,94070.0,93254.28
2018-03-13 03:00:00,94640.0,93465.734
2018-03-13 04:00:00,97550.0,94405.3
2018-03-13 05:00:00,104630.0,98106.87
2018-03-13 06:00:00,115810.0,107084.48
2018-03-13 07:00:00,120440.0,117070.734
2018-03-13 08:00:00,120300.0,122480.65
2018-03-13 09:00:00,119350.0,121052.75
2018-03-13 10:00:00,119220.0,119238.92
2018-03-13 11:00:00,119580.0,117611.24
2018-03-13 12:00:00,119190.0,117462.305
2018-03-13 13:00:00,119840.0,118077.47
2018-03-13 14:00:00,119370.0,118451.58
2018-03-13 15:00:00,119500.0,117636.914
2018-03-13 16:00:00,119260.0,118158.9
2018-03-13 17:00:00,119000.0,119234.305
2018-03-13 18:00:00,119960.0,121011.79
2018-03-13 19:00:00,124110.0,122138.18
2018-03-13 20:00:00,123120.0,121523.87
2018-03-13 21:00:00,118830.0,118867.32
2018-03-13 22:00:00,112270.0,113546.78
2018-03-13 23:00:00,105990.0,107300.89
2018-03-14 00:00:00,102130.0,102606.29
2018-03-14 01:00:00,99940.0,99502.74
