Timestamp,True Consumption (MW),Predicted Consumption (MW)
2018-05-24 15:00:00,145170.0,131127.44
2018-05-24 16:00:00,147750.0,130944.53
2018-05-24 17:00:00,147100.0,130324.06
2018-05-24 18:00:00,143540.0,129285.055
2018-05-24 19:00:00,138680.0,129338.43
2018-05-24 20:00:00,135830.0,129662.875
2018-05-24 21:00:00,130660.0,126241.09
2018-05-24 22:00:00,120430.0,118404.79
2018-05-24 23:00:00,109150.0,109150.39
2018-05-25 00:00:00,100620.0,102149.1
2018-05-25 01:00:00,94800.0,97770.82
2018-05-25 02:00:00,90890.0,94442.4
2018-05-25 03:00:00,88620.0,91295.44
2018-05-25 04:00:00,89400.0,91604.58
2018-05-25 05:00:00,93090.0,95834.7
2018-05-25 06:00:00,102840.0,103113.6
2018-05-25 07:00:00,114350.0,112000.94
2018-05-25 08:00:00,124440.0,118034.836
2018-05-25 09:00:00,132880.0,122282.82
2018-05-25 10:00:00,141220.0,127102.64
2018-05-25 11:00:00,148200.0,132847.84
2018-05-25 12:00:00,153510.0,137131.72
2018-05-25 13:00:00,158540.0,140860.03
2018-05-25 14:00:00,161680.0,143672.58
2018-05-25 15:00:00,161590.0,143362.5
2018-05-25 16:00:00,159250.0,142748.8
2018-05-25 17:00:00,154120.0,142209.38
2018-05-25 18:00:00,147850.0,140220.5
2018-05-25 19:00:00,143420.0,137682.39
2018-05-25 20:00:00,141720.0,136055.25
2018-05-25 21:00:00,137890.0,132042.95
2018-05-25 22:00:00,129790.0,125052.734
2018-05-25 23:00:00,119810.0,115730.62
2018-05-26 00:00:00,111120.0,108320.39
2018-05-26 01:00:00,104300.0,102461.12
2018-05-26 02:00:00,99190.0,98127.664
2018-05-26 03:00:00,96330.0,95227.484
2018-05-26 04:00:00,94770.0,94396.29
2018-05-26 05:00:00,93950.0,95711.31
2018-05-26 06:00:00,96170.0,99216.12
2018-05-26 07:00:00,103730.0,104956.43
2018-05-26 08:00:00,113570.0,110826.56
2018-05-26 09:00:00,122780.0,116438.59
2018-05-26 10:00:00,132140.0,121907.41
2018-05-26 11:00:00,139410.0,127593.63
2018-05-26 12:00:00,144630.0,134094.9
2018-05-26 13:00:00,148900.0,138380.64
2018-05-26 14:00:00,152470.0,141926.48
2018-05-26 15:00:00,155770.0,143859.55
2018-05-26 16:00:00,157680.0,143131.08
2018-05-26 17:00:00,157550.0,143051.84
2018-05-26 18:00:00,154100.0,142868.94
2018-05-26 19:00:00,148190.0,142227.98
2018-05-26 20:00:00,142210.0,141660.88
2018-05-26 21:00:00,137170.0,136038.5
2018-05-26 22:00:00,127980.0,127660.54
2018-05-26 23:00:00,117950.0,118481.805
2018-05-27 00:00:00,109510.0,110530.375
2018-05-27 01:00:00,102620.0,104786.945
2018-05-27 02:00:00,97810.0,100466.12
2018-05-27 03:00:00,94060.0,96429.07
2018-05-27 04:00:00,92430.0,93491.75
2018-05-27 05:00:00,90280.0,92832.18
2018-05-27 06:00:00,93500.0,94410.8
2018-05-27 07:00:00,102760.0,99009.336
2018-05-27 08:00:00,115890.0,107119.766
2018-05-27 09:00:00,129740.0,115742.19
2018-05-27 10:00:00,141610.0,125876.38
2018-05-27 11:00:00,151260.0,134466.64
2018-05-27 12:00:00,157680.0,142300.2
2018-05-27 13:00:00,162250.0,147178.78
2018-05-27 14:00:00,166020.0,151497.44
2018-05-27 15:00:00,168880.0,154205.72
2018-05-27 16:00:00,170010.0,155134.88
2018-05-27 17:00:00,168830.0,153952.45
2018-05-27 18:00:00,165250.0,152822.58
2018-05-27 19:00:00,158250.0,151841.69
2018-05-27 20:00:00,153200.0,150443.47
2018-05-27 21:00:00,147610.0,144929.6
2018-05-27 22:00:00,138110.0,134234.98
2018-05-27 23:00:00,127910.0,124011.09
2018-05-28 00:00:00,117880.0,116191.09
2018-05-28 01:00:00,110150.0,110373.45
2018-05-28 02:00:00,105320.0,107420.945
2018-05-28 03:00:00,101640.0,105161.3
2018-05-28 04:00:00,99240.0,104749.74
2018-05-28 05:00:00,98450.0,107596.555
2018-05-28 06:00:00,102600.0,113054.33
2018-05-28 07:00:00,112130.0,119263.54
2018-05-28 08:00:00,125100.0,125600.63
2018-05-28 09:00:00,137940.0,133322.73
2018-05-28 10:00:00,146270.0,142168.72
2018-05-28 11:00:00,147680.0,148411.33
2018-05-28 12:00:00,149620.0,151677.17
2018-05-28 13:00:00,152550.0,155231.9
2018-05-28 14:00:00,157410.0,157064.22
2018-05-28 15:00:00,163940.0,158697.61
2018-05-28 16:00:00,170020.0,158628.97
2018-05-28 17:00:00,172540.0,156959.39
2018-05-28 18:00:00,169100.0,154966.14
2018-05-28 19:00:00,161470.0,153786.1
2018-05-28 20:00:00,154850.0,152273.11
2018-05-28 21:00:00,147680.0,145919.73
2018-05-28 22:00:00,134870.0,134104.5
2018-05-28 23:00:00,121670.0,122221.61
2018-05-29 00:00:00,112100.0,113200.53
2018-05-29 01:00:00,105130.0,107917.53
2018-05-29 02:00:00,100370.0,104391.15
2018-05-29 03:00:00,98050.0,100360.695
2018-05-29 04:00:00,98460.0,98874.61
2018-05-29 05:00:00,102980.0,102207.51
2018-05-29 06:00:00,113630.0,110417.18
2018-05-29 07:00:00,125900.0,120381.29
2018-05-29 08:00:00,136420.0,129120.875
2018-05-29 09:00:00,144710.0,137418.02
2018-05-29 10:00:00,152410.0,143172.88
2018-05-29 11:00:00,157690.0,150258.11
2018-05-29 12:00:00,163740.0,156605.77
2018-05-29 13:00:00,168910.0,162921.14
2018-05-29 14:00:00,170810.0,165442.58
2018-05-29 15:00:00,170650.0,166414.31
2018-05-29 16:00:00,168960.0,165718.64
2018-05-29 17:00:00,166190.0,161532.98
2018-05-29 18:00:00,157830.0,156819.52
2018-05-29 19:00:00,149620.0,153124.88
2018-05-29 20:00:00,146690.0,148629.94
2018-05-29 21:00:00,141830.0,140934.16
2018-05-29 22:00:00,130690.0,130164.055
2018-05-29 23:00:00,119160.0,118238.414
2018-05-30 00:00:00,110250.0,108954.85
2018-05-30 01:00:00,104430.0,102919.34
2018-05-30 02:00:00,100520.0,98816.445
2018-05-30 03:00:00,98860.0,97722.43
2018-05-30 04:00:00,100200.0,97721.65
2018-05-30 05:00:00,105790.0,102676.71
2018-05-30 06:00:00,115240.0,112308.15
2018-05-30 07:00:00,124950.0,122460.03
2018-05-30 08:00:00,132020.0,130145.4
2018-05-30 09:00:00,138570.0,135549.66
2018-05-30 10:00:00,145670.0,140544.97
2018-05-30 11:00:00,153820.0,146887.9
2018-05-30 12:00:00,160660.0,154750.48
2018-05-30 13:00:00,165920.0,161020.45
2018-05-30 14:00:00,167630.0,162445.5
2018-05-30 15:00:00,163450.0,162538.23
2018-05-30 16:00:00,158720.0,159830.84
2018-05-30 17:00:00,154620.0,154329.58
2018-05-30 18:00:00,149640.0,148065.08
2018-05-30 19:00:00,144550.0,144076.8
2018-05-30 20:00:00,142500.0,141197.69
2018-05-30 21:00:00,138200.0,135279.52
2018-05-30 22:00:00,128630.0,124605.53
2018-05-30 23:00:00,117650.0,113337.49
2018-05-31 00:00:00,110100.0,105400.414
2018-05-31 01:00:00,104330.0,101077.63
2018-05-31 02:00:00,100540.0,98845.72
2018-05-31 03:00:00,98850.0,98295.63
2018-05-31 04:00:00,99850.0,98626.19
2018-05-31 05:00:00,104600.0,102763.05
2018-05-31 06:00:00,115790.0,110887.695
2018-05-31 07:00:00,128630.0,122187.97
2018-05-31 08:00:00,138800.0,131485.34
2018-05-31 09:00:00,149150.0,139308.1
2018-05-31 10:00:00,159730.0,146776.22
2018-05-31 11:00:00,166860.0,154442.2
2018-05-31 12:00:00,173060.0,162347.52
2018-05-31 13:00:00,178420.0,167829.52
2018-05-31 14:00:00,180480.0,168607.8
2018-05-31 15:00:00,181510.0,168411.08
2018-05-31 16:00:00,183970.0,166817.81
2018-05-31 17:00:00,183520.0,163110.7
2018-05-31 18:00:00,177810.0,159270.8
2018-05-31 19:00:00,170180.0,158141.44
2018-05-31 20:00:00,163700.0,158214.25
2018-05-31 21:00:00,157520.0,152489.31
2018-05-31 22:00:00,144170.0,140931.9
2018-05-31 23:00:00,130780.0,129900.914
2018-06-01 00:00:00,119850.0,121024.21
2018-06-01 01:00:00,112430.0,114508.21
2018-06-01 02:00:00,106490.0,109482.48
2018-06-01 03:00:00,103600.0,107120.43
2018-06-01 04:00:00,103550.0,107357.73
2018-06-01 05:00:00,107900.0,110607.125
2018-06-01 06:00:00,118560.0,117810.35
2018-06-01 07:00:00,131200.0,128240.86
2018-06-01 08:00:00,135930.0,138370.88
2018-06-01 09:00:00,137430.0,143513.39
2018-06-01 10:00:00,137360.0,145456.94
2018-06-01 11:00:00,137240.0,144957.64
2018-06-01 12:00:00,136400.0,145359.6
2018-06-01 13:00:00,136480.0,145513.1
2018-06-01 14:00:00,136230.0,144803.62
2018-06-01 15:00:00,135360.0,141103.34
2018-06-01 16:00:00,132780.0,137627.39
2018-06-01 17:00:00,128350.0,131474.17
2018-06-01 18:00:00,121610.0,125111.13
2018-06-01 19:00:00,114880.0,119733.88
2018-06-01 20:00:00,111680.0,114715.85
2018-06-01 21:00:00,108520.0,108440.516
2018-06-01 22:00:00,101480.0,102747.64
2018-06-01 23:00:00,93570.0,95955.36
2018-06-02 00:00:00,87990.0,89475.34
2018-06-02 01:00:00,83880.0,84579.45
2018-06-02 02:00:00,81530.0,81815.52
2018-06-02 03:00:00,80140.0,79172.28
2018-06-02 04:00:00,80030.0,78308.37
2018-06-02 05:00:00,80300.0,79329.86
2018-06-02 06:00:00,82750.0,83508.76
2018-06-02 07:00:00,87610.0,87329.24
2018-06-02 08:00:00,92530.0,91891.516
2018-06-02 09:00:00,96710.0,95361.97
2018-06-02 10:00:00,98930.0,98572.34
2018-06-02 11:00:00,100820.0,101047.1
2018-06-02 12:00:00,101120.0,102468.164
2018-06-02 13:00:00,101690.0,103337.94
2018-06-02 14:00:00,102820.0,104422.516
2018-06-02 15:00:00,104690.0,103868.055
2018-06-02 16:00:00,106650.0,102198.32
2018-06-02 17:00:00,106450.0,101310.86
2018-06-02 18:00:00,104950.0,100596.72
2018-06-02 19:00:00,103360.0,102033.1
2018-06-02 20:00:00,104570.0,104084.71
2018-06-02 21:00:00,103110.0,103689.56
2018-06-02 22:00:00,98080.0,99550.734
2018-06-02 23:00:00,91840.0,95191.58
2018-06-03 00:00:00,86870.0,90084.695
2018-06-03 01:00:00,83210.0,83959.75
2018-06-03 02:00:00,81040.0,80639.93
2018-06-03 03:00:00,79530.0,79373.44
2018-06-03 04:00:00,79270.0,79076.72
2018-06-03 05:00:00,77850.0,79588.33
2018-06-03 06:00:00,79300.0,82936.32
2018-06-03 07:00:00,83150.0,85929.336
2018-06-03 08:00:00,88700.0,89247.58
2018-06-03 09:00:00,93610.0,93488.125
2018-06-03 10:00:00,97860.0,97215.9
2018-06-03 11:00:00,101360.0,100415.445
2018-06-03 12:00:00,104150.0,104004.09
2018-06-03 13:00:00,106020.0,107130.11
2018-06-03 14:00:00,107660.0,110555.89
2018-06-03 15:00:00,108480.0,112633.73
2018-06-03 16:00:00,109310.0,112139.52
2018-06-03 17:00:00,108640.0,110300.02
2018-06-03 18:00:00,106800.0,108512.77
2018-06-03 19:00:00,103720.0,108371.03
2018-06-03 20:00:00,102650.0,108907.664
2018-06-03 21:00:00,101750.0,106926.52
2018-06-03 22:00:00,96240.0,102118.695
2018-06-03 23:00:00,89840.0,95321.98
2018-06-04 00:00:00,84740.0,89270.78
2018-06-04 01:00:00,81540.0,83964.086
2018-06-04 02:00:00,79680.0,81388.38
2018-06-04 03:00:00,79280.0,79980.29
2018-06-04 04:00:00,81260.0,81044.24
2018-06-04 05:00:00,85470.0,85257.75
2018-06-04 06:00:00,94350.0,92053.38
2018-06-04 07:00:00,103720.0,99553.22
2018-06-04 08:00:00,110070.0,106627.02
2018-06-04 09:00:00,114080.0,113534.75
2018-06-04 10:00:00,117730.0,119604.72
2018-06-04 11:00:00,120340.0,123455.97
2018-06-04 12:00:00,122640.0,126540.56
2018-06-04 13:00:00,125790.0,129201.79
2018-06-04 14:00:00,128700.0,131068.71
2018-06-04 15:00:00,131770.0,132511.33
2018-06-04 16:00:00,133990.0,131092.55
2018-06-04 17:00:00,134490.0,127807.05
2018-06-04 18:00:00,132440.0,126714.06
2018-06-04 19:00:00,128720.0,126943.39
2018-06-04 20:00:00,125880.0,125578.695
2018-06-04 21:00:00,122850.0,121211.555
2018-06-04 22:00:00,114070.0,114092.4
2018-06-04 23:00:00,104660.0,105855.24
2018-06-05 00:00:00,98010.0,98467.36
2018-06-05 01:00:00,93170.0,94013.766
2018-06-05 02:00:00,89850.0,91249.26
2018-06-05 03:00:00,88180.0,90227.07
2018-06-05 04:00:00,89270.0,91961.25
2018-06-05 05:00:00,93670.0,96815.48
2018-06-05 06:00:00,101770.0,104198.484
2018-06-05 07:00:00,109550.0,110766.016
2018-06-05 08:00:00,114940.0,116560.69
2018-06-05 09:00:00,118630.0,121077.06
2018-06-05 10:00:00,121160.0,124310.28
2018-06-05 11:00:00,121880.0,126537.56
2018-06-05 12:00:00,121860.0,127765.06
2018-06-05 13:00:00,121850.0,127017.23
2018-06-05 14:00:00,120530.0,125966.695
2018-06-05 15:00:00,118540.0,123994.53
2018-06-05 16:00:00,115990.0,121989.88
2018-06-05 17:00:00,113770.0,118173.086
2018-06-05 18:00:00,109410.0,113387.28
2018-06-05 19:00:00,106070.0,109463.73
2018-06-05 20:00:00,105290.0,106017.42
2018-06-05 21:00:00,103820.0,101919.63
2018-06-05 22:00:00,97200.0,97017.38
2018-06-05 23:00:00,89970.0,90494.3
2018-06-06 00:00:00,85080.0,84988.74
2018-06-06 01:00:00,82220.0,80731.42
2018-06-06 02:00:00,80200.0,77538.25
2018-06-06 03:00:00,79220.0,77277.93
2018-06-06 04:00:00,80620.0,79337.6
2018-06-06 05:00:00,83940.0,83436.234
2018-06-06 06:00:00,91900.0,90129.88
2018-06-06 07:00:00,100260.0,96526.23
2018-06-06 08:00:00,106300.0,102171.19
2018-06-06 09:00:00,110550.0,108202.31
2018-06-06 10:00:00,114390.0,112381.91
2018-06-06 11:00:00,116190.0,115461.734
2018-06-06 12:00:00,116720.0,117172.945
2018-06-06 13:00:00,116840.0,117381.56
2018-06-06 14:00:00,119270.0,116937.93
2018-06-06 15:00:00,121270.0,118167.77
2018-06-06 16:00:00,121370.0,120388.5
2018-06-06 17:00:00,121900.0,119798.77
2018-06-06 18:00:00,121450.0,118479.73
2018-06-06 19:00:00,119210.0,117657.45
2018-06-06 20:00:00,119760.0,117636.305
2018-06-06 21:00:00,117700.0,115954.66
2018-06-06 22:00:00,109870.0,109821.875
2018-06-06 23:00:00,100990.0,102593.4
2018-06-07 00:00:00,94750.0,97168.63
2018-06-07 01:00:00,90340.0,92430.305
2018-06-07 02:00:00,86940.0,89835.055
2018-06-07 03:00:00,86220.0,89290.69
2018-06-07 04:00:00,87170.0,91124.1
2018-06-07 05:00:00,91540.0,95780.79
2018-06-07 06:00:00,99510.0,102992.41
2018-06-07 07:00:00,108550.0,110171.18
2018-06-07 08:00:00,116270.0,116973.73
2018-06-07 09:00:00,123570.0,122263.09
2018-06-07 10:00:00,130000.0,127778.8
2018-06-07 11:00:00,134950.0,132473.61
2018-06-07 12:00:00,138960.0,137158.73
2018-06-07 13:00:00,143570.0,141087.05
2018-06-07 14:00:00,147820.0,142758.7
2018-06-07 15:00:00,150010.0,145299.39
2018-06-07 16:00:00,150290.0,147615.52
2018-06-07 17:00:00,146740.0,145590.47
2018-06-07 18:00:00,138650.0,141574.75
2018-06-07 19:00:00,129440.0,137980.88
2018-06-07 20:00:00,124480.0,133473.78
2018-06-07 21:00:00,119030.0,127447.8
2018-06-07 22:00:00,109770.0,117900.03
2018-06-07 23:00:00,100200.0,106709.46
2018-06-08 00:00:00,93160.0,98845.086
2018-06-08 01:00:00,88930.0,92909.79
2018-06-08 02:00:00,85780.0,89284.3
2018-06-08 03:00:00,84580.0,89112.21
2018-06-08 04:00:00,85770.0,89704.56
2018-06-08 05:00:00,89750.0,92938.29
2018-06-08 06:00:00,96420.0,100335.28
2018-06-08 07:00:00,103630.0,108258.37
2018-06-08 08:00:00,109050.0,114959.0
2018-06-08 09:00:00,111920.0,119062.71
2018-06-08 10:00:00,114280.0,121139.64
2018-06-08 11:00:00,115330.0,121635.23
2018-06-08 12:00:00,116610.0,120302.9
2018-06-08 13:00:00,118930.0,119706.21
2018-06-08 14:00:00,119700.0,119572.57
2018-06-08 15:00:00,118990.0,120086.26
2018-06-08 16:00:00,119080.0,119634.13
2018-06-08 17:00:00,118500.0,117534.75
2018-06-08 18:00:00,116370.0,115059.17
2018-06-08 19:00:00,112830.0,113221.89
2018-06-08 20:00:00,112500.0,110297.63
2018-06-08 21:00:00,110210.0,106713.94
2018-06-08 22:00:00,103430.0,102532.49
2018-06-08 23:00:00,95520.0,97627.25
2018-06-09 00:00:00,89600.0,90926.38
2018-06-09 01:00:00,85380.0,85448.85
2018-06-09 02:00:00,82830.0,83014.13
2018-06-09 03:00:00,81030.0,82033.555
2018-06-09 04:00:00,81110.0,82076.08
2018-06-09 05:00:00,83790.0,82099.15
2018-06-09 06:00:00,87010.0,84670.4
2018-06-09 07:00:00,91480.0,90344.195
2018-06-09 08:00:00,96640.0,96860.73
2018-06-09 09:00:00,100380.0,102607.94
2018-06-09 10:00:00,102920.0,105728.26
2018-06-09 11:00:00,104920.0,107647.22
2018-06-09 12:00:00,107450.0,108948.984
2018-06-09 13:00:00,109910.0,110159.31
2018-06-09 14:00:00,113320.0,111093.805
2018-06-09 15:00:00,117220.0,114312.625
2018-06-09 16:00:00,120460.0,117868.84
2018-06-09 17:00:00,121520.0,118094.27
2018-06-09 18:00:00,118500.0,117053.13
2018-06-09 19:00:00,112820.0,117307.54
2018-06-09 20:00:00,110430.0,115134.68
2018-06-09 21:00:00,107430.0,112374.77
2018-06-09 22:00:00,100720.0,106629.984
2018-06-09 23:00:00,94470.0,99032.695
2018-06-10 00:00:00,88630.0,92454.51
2018-06-10 01:00:00,84780.0,86665.484
2018-06-10 02:00:00,82070.0,83662.664
2018-06-10 03:00:00,81650.0,82159.375
2018-06-10 04:00:00,81480.0,81559.15
2018-06-10 05:00:00,81690.0,82847.38
2018-06-10 06:00:00,81210.0,85165.18
2018-06-10 07:00:00,84310.0,88401.74
2018-06-10 08:00:00,88760.0,92988.56
2018-06-10 09:00:00,93070.0,97844.63
2018-06-10 10:00:00,96540.0,101093.27
2018-06-10 11:00:00,99000.0,102406.55
2018-06-10 12:00:00,99730.0,102827.16
2018-06-10 13:00:00,99670.0,103617.93
2018-06-10 14:00:00,98950.0,104194.42
2018-06-10 15:00:00,98320.0,105466.46
2018-06-10 16:00:00,97400.0,104623.055
2018-06-10 17:00:00,98080.0,100786.65
2018-06-10 18:00:00,97480.0,97937.23
2018-06-10 19:00:00,97170.0,97996.36
2018-06-10 20:00:00,99530.0,99555.58
2018-06-10 21:00:00,99000.0,100011.64
2018-06-10 22:00:00,94940.0,96427.1
2018-06-10 23:00:00,89400.0,90915.516
2018-06-11 00:00:00,85900.0,86251.336
2018-06-11 01:00:00,83380.0,81226.7
2018-06-11 02:00:00,82320.0,79625.85
2018-06-11 03:00:00,81530.0,81219.38
2018-06-11 04:00:00,84040.0,83799.83
2018-06-11 05:00:00,88480.0,88493.31
2018-06-11 06:00:00,96790.0,95570.21
2018-06-11 07:00:00,105010.0,102897.99
2018-06-11 08:00:00,109760.0,110544.41
2018-06-11 09:00:00,112840.0,115788.85
2018-06-11 10:00:00,115660.0,119120.516
2018-06-11 11:00:00,117040.0,122095.89
2018-06-11 12:00:00,117650.0,124875.77
2018-06-11 13:00:00,118520.0,126427.67
2018-06-11 14:00:00,118540.0,124613.695
2018-06-11 15:00:00,117140.0,122509.82
2018-06-11 16:00:00,116290.0,121744.05
2018-06-11 17:00:00,115140.0,119813.8
2018-06-11 18:00:00,113830.0,118205.43
2018-06-11 19:00:00,112430.0,116706.86
2018-06-11 20:00:00,113610.0,115157.42
2018-06-11 21:00:00,111130.0,113084.14
2018-06-11 22:00:00,104320.0,106546.32
2018-06-11 23:00:00,96690.0,99923.82
2018-06-12 00:00:00,91170.0,93171.62
2018-06-12 01:00:00,87890.0,88592.24
2018-06-12 02:00:00,85830.0,86344.03
2018-06-12 03:00:00,85590.0,85780.75
2018-06-12 04:00:00,87300.0,87884.016
2018-06-12 05:00:00,92150.0,92326.52
2018-06-12 06:00:00,101200.0,98835.125
2018-06-12 07:00:00,110020.0,106282.96
2018-06-12 08:00:00,115760.0,111840.32
2018-06-12 09:00:00,120060.0,116467.85
2018-06-12 10:00:00,124490.0,120337.16
2018-06-12 11:00:00,127110.0,125153.7
2018-06-12 12:00:00,129480.0,129145.34
2018-06-12 13:00:00,133400.0,131666.77
2018-06-12 14:00:00,136740.0,131648.22
2018-06-12 15:00:00,138790.0,131885.0
2018-06-12 16:00:00,138560.0,133575.69
2018-06-12 17:00:00,137180.0,133671.27
2018-06-12 18:00:00,133890.0,131908.47
2018-06-12 19:00:00,131900.0,130639.06
2018-06-12 20:00:00,131940.0,129043.875
2018-06-12 21:00:00,129550.0,127109.88
2018-06-12 22:00:00,120190.0,119500.58
2018-06-12 23:00:00,109970.0,111069.484
2018-06-13 00:00:00,102540.0,101595.09
2018-06-13 01:00:00,97670.0,96840.56
2018-06-13 02:00:00,94630.0,94435.91
2018-06-13 03:00:00,93580.0,94721.19
2018-06-13 04:00:00,94600.0,97126.54
2018-06-13 05:00:00,99170.0,102388.414
2018-06-13 06:00:00,109390.0,110267.414
2018-06-13 07:00:00,119780.0,116373.69
2018-06-13 08:00:00,128230.0,122197.42
2018-06-13 09:00:00,134540.0,128198.664
2018-06-13 10:00:00,139810.0,133709.9
2018-06-13 11:00:00,142610.0,139598.22
2018-06-13 12:00:00,144670.0,145427.1
2018-06-13 13:00:00,147490.0,149338.22
2018-06-13 14:00:00,149700.0,149070.78
2018-06-13 15:00:00,151340.0,148404.88
2018-06-13 16:00:00,152360.0,149679.52
2018-06-13 17:00:00,151190.0,149507.33
2018-06-13 18:00:00,146220.0,147217.58
2018-06-13 19:00:00,139250.0,144524.34
2018-06-13 20:00:00,132280.0,141905.36
2018-06-13 21:00:00,126720.0,135194.47
2018-06-13 22:00:00,115910.0,121630.586
2018-06-13 23:00:00,105070.0,107177.89
2018-06-14 00:00:00,97090.0,98864.63
2018-06-14 01:00:00,91800.0,93601.94
2018-06-14 02:00:00,89040.0,89822.32
2018-06-14 03:00:00,87660.0,89743.3
2018-06-14 04:00:00,88820.0,91401.87
2018-06-14 05:00:00,92600.0,96852.02
2018-06-14 06:00:00,101990.0,104782.945
2018-06-14 07:00:00,110850.0,111971.375
2018-06-14 08:00:00,120040.0,118391.5
2018-06-14 09:00:00,127480.0,123859.13
2018-06-14 10:00:00,133440.0,128753.914
2018-06-14 11:00:00,138290.0,134732.83
2018-06-14 12:00:00,141560.0,140709.7
2018-06-14 13:00:00,143940.0,145439.02
2018-06-14 14:00:00,143470.0,145713.9
2018-06-14 15:00:00,141490.0,143440.03
2018-06-14 16:00:00,139100.0,141120.23
2018-06-14 17:00:00,136170.0,138174.38
2018-06-14 18:00:00,131470.0,134533.42
2018-06-14 19:00:00,127600.0,129945.336
2018-06-14 20:00:00,126300.0,126060.51
2018-06-14 21:00:00,124510.0,120588.65
2018-06-14 22:00:00,115670.0,112888.766
2018-06-14 23:00:00,105850.0,104053.82
2018-06-15 00:00:00,98500.0,96788.625
2018-06-15 01:00:00,93820.0,93418.02
2018-06-15 02:00:00,89820.0,91655.98
2018-06-15 03:00:00,88480.0,91543.39
2018-06-15 04:00:00,89540.0,92310.83
2018-06-15 05:00:00,93260.0,96276.414
2018-06-15 06:00:00,102830.0,103613.47
2018-06-15 07:00:00,113290.0,112545.37
2018-06-15 08:00:00,120820.0,121512.72
2018-06-15 09:00:00,125010.0,127483.82
2018-06-15 10:00:00,128180.0,131288.75
2018-06-15 11:00:00,131780.0,135129.75
2018-06-15 12:00:00,138510.0,138540.88
2018-06-15 13:00:00,147630.0,143819.48
2018-06-15 14:00:00,156160.0,148707.39
2018-06-15 15:00:00,163260.0,152349.36
2018-06-15 16:00:00,168330.0,156239.66
2018-06-15 17:00:00,169940.0,158159.03
2018-06-15 18:00:00,166840.0,157439.23
2018-06-15 19:00:00,160620.0,155873.06
2018-06-15 20:00:00,157130.0,153053.19
2018-06-15 21:00:00,154110.0,148368.42
2018-06-15 22:00:00,145550.0,141229.6
2018-06-15 23:00:00,134720.0,131881.53
2018-06-16 00:00:00,126190.0,121779.87
2018-06-16 01:00:00,117810.0,115194.83
2018-06-16 02:00:00,109730.0,111364.61
2018-06-16 03:00:00,104560.0,108627.46
2018-06-16 04:00:00,102750.0,106481.63
2018-06-16 05:00:00,102110.0,106582.11
2018-06-16 06:00:00,104100.0,110970.55
2018-06-16 07:00:00,113340.0,117138.625
2018-06-16 08:00:00,126810.0,124149.54
2018-06-16 09:00:00,140070.0,131068.55
2018-06-16 10:00:00,150500.0,140681.86
2018-06-16 11:00:00,158340.0,151185.19
2018-06-16 12:00:00,162840.0,160936.77
2018-06-16 13:00:00,166320.0,166932.16
2018-06-16 14:00:00,170570.0,169940.78
2018-06-16 15:00:00,174960.0,170975.55
2018-06-16 16:00:00,178010.0,170880.77
2018-06-16 17:00:00,179100.0,169998.78
2018-06-16 18:00:00,174640.0,168135.67
2018-06-16 19:00:00,168340.0,164850.22
2018-06-16 20:00:00,163840.0,162622.5
2018-06-16 21:00:00,160000.0,158754.62
2018-06-16 22:00:00,151290.0,150486.6
2018-06-16 23:00:00,141470.0,138428.83
2018-06-17 00:00:00,132780.0,126818.38
2018-06-17 01:00:00,125630.0,119439.77
2018-06-17 02:00:00,119660.0,114843.91
2018-06-17 03:00:00,114740.0,113314.664
2018-06-17 04:00:00,112260.0,112371.87
2018-06-17 05:00:00,109260.0,113204.54
2018-06-17 06:00:00,112190.0,115957.875
2018-06-17 07:00:00,122750.0,121682.39
2018-06-17 08:00:00,136460.0,131197.69
2018-06-17 09:00:00,150340.0,140514.97
2018-06-17 10:00:00,161980.0,150642.23
2018-06-17 11:00:00,171020.0,161789.19
2018-06-17 12:00:00,177600.0,171604.27
2018-06-17 13:00:00,182410.0,178043.81
2018-06-17 14:00:00,184490.0,180988.2
2018-06-17 15:00:00,183900.0,180169.36
2018-06-17 16:00:00,182150.0,179296.73
2018-06-17 17:00:00,179740.0,176405.16
2018-06-17 18:00:00,175990.0,171836.6
2018-06-17 19:00:00,172130.0,167447.08
2018-06-17 20:00:00,169490.0,164291.92
2018-06-17 21:00:00,167890.0,160018.11
2018-06-17 22:00:00,158230.0,152757.39
2018-06-17 23:00:00,147530.0,142090.56
2018-06-18 00:00:00,138120.0,131004.83
2018-06-18 01:00:00,132390.0,123422.29
2018-06-18 02:00:00,127700.0,119934.99
2018-06-18 03:00:00,124950.0,118933.17
2018-06-18 04:00:00,125780.0,119065.125
2018-06-18 05:00:00,130420.0,123016.3
2018-06-18 06:00:00,141390.0,129725.85
2018-06-18 07:00:00,156890.0,139034.19
2018-06-18 08:00:00,169830.0,152070.02
2018-06-18 09:00:00,180850.0,163039.44
2018-06-18 10:00:00,190900.0,172292.27
2018-06-18 11:00:00,199260.0,181287.84
2018-06-18 12:00:00,204980.0,187620.3
2018-06-18 13:00:00,209410.0,192457.05
2018-06-18 14:00:00,212090.0,194166.3
2018-06-18 15:00:00,213490.0,194246.44
2018-06-18 16:00:00,213440.0,193814.28
2018-06-18 17:00:00,207270.0,191326.8
2018-06-18 18:00:00,191880.0,186880.94
2018-06-18 19:00:00,180500.0,180801.78
2018-06-18 20:00:00,171220.0,175761.28
2018-06-18 21:00:00,162090.0,167439.34
