Datetime;COMED_MW
04.09.2017 06:00;79320
04.09.2017 07:00;80620
04.09.2017 08:00;82020
04.09.2017 09:00;82940
04.09.2017 10:00;88140
04.09.2017 11:00;95920
04.09.2017 12:00;104780
04.09.2017 13:00;113520
04.09.2017 14:00;118980
04.09.2017 15:00;119370
04.09.2017 16:00;116780
04.09.2017 17:00;115400
04.09.2017 18:00;114550
04.09.2017 19:00;113220
04.09.2017 20:00;110260
04.09.2017 21:00;111630
04.09.2017 22:00;109790
04.09.2017 23:00;103410
05.09.2017 00:00;95920
03.09.2017 01:00;85730
03.09.2017 02:00;81790
03.09.2017 03:00;77960
03.09.2017 04:00;75910
03.09.2017 05:00;74670
03.09.2017 06:00;74430
03.09.2017 07:00;75130
03.09.2017 08:00;75120
03.09.2017 09:00;77480
03.09.2017 10:00;82660
03.09.2017 11:00;88530
03.09.2017 12:00;93780
03.09.2017 13:00;98770
03.09.2017 14:00;101860
03.09.2017 15:00;105090
03.09.2017 16:00;109060
03.09.2017 17:00;111970
03.09.2017 18:00;114040
03.09.2017 19:00;113920
03.09.2017 20:00;110610
03.09.2017 21:00;109710
03.09.2017 22:00;109320
03.09.2017 23:00;105400
04.09.2017 00:00;99250
02.09.2017 01:00;89890
02.09.2017 02:00;84110
02.09.2017 03:00;80840
02.09.2017 04:00;78370
02.09.2017 05:00;76880
02.09.2017 06:00;76920
02.09.2017 07:00;78200
02.09.2017 08:00;79190
02.09.2017 09:00;81150
02.09.2017 10:00;86800
02.09.2017 11:00;91150
02.09.2017 12:00;94060
02.09.2017 13:00;95590
02.09.2017 14:00;96740
02.09.2017 15:00;97080
02.09.2017 16:00;96390
02.09.2017 17:00;97120
02.09.2017 18:00;97530
02.09.2017 19:00;97130
02.09.2017 20:00;96390
02.09.2017 21:00;98870
02.09.2017 22:00;98620
02.09.2017 23:00;95810
03.09.2017 00:00;91490
01.09.2017 01:00;95430
01.09.2017 02:00;90110
01.09.2017 03:00;86200
01.09.2017 04:00;83220
01.09.2017 05:00;81930
01.09.2017 06:00;83090
01.09.2017 07:00;88130
01.09.2017 08:00;95430
01.09.2017 09:00;101190
01.09.2017 10:00;106040
01.09.2017 11:00;108770
01.09.2017 12:00;111690
01.09.2017 13:00;113040
01.09.2017 14:00;114270
01.09.2017 15:00;115540
01.09.2017 16:00;115780
01.09.2017 17:00;115030
01.09.2017 18:00;114040
01.09.2017 19:00;111870
01.09.2017 20:00;107750
01.09.2017 21:00;107090
01.09.2017 22:00;107340
01.09.2017 23:00;103190
02.09.2017 00:00;96600
31.08.2017 01:00;105000
31.08.2017 02:00;98090
31.08.2017 03:00;93420
31.08.2017 04:00;90790
31.08.2017 05:00;89440
31.08.2017 06:00;90990
31.08.2017 07:00;96940
31.08.2017 08:00;105720
31.08.2017 09:00;112380
31.08.2017 10:00;117410
31.08.2017 11:00;121590
31.08.2017 12:00;125850
31.08.2017 13:00;127940
31.08.2017 14:00;129300
31.08.2017 15:00;130440
31.08.2017 16:00;130060
31.08.2017 17:00;129060
31.08.2017 18:00;126970
31.08.2017 19:00;122480
31.08.2017 20:00;116660
31.08.2017 21:00;116680
31.08.2017 22:00;116740
31.08.2017 23:00;111520
01.09.2017 00:00;103880
30.08.2017 01:00;100530
30.08.2017 02:00;94070
30.08.2017 03:00;89860
30.08.2017 04:00;86960
30.08.2017 05:00;86080
30.08.2017 06:00;87550
30.08.2017 07:00;93440
30.08.2017 08:00;101640
30.08.2017 09:00;109230
30.08.2017 10:00;115900
30.08.2017 11:00;121660
30.08.2017 12:00;127780
30.08.2017 13:00;131540
30.08.2017 14:00;135470
30.08.2017 15:00;139220
30.08.2017 16:00;141960
30.08.2017 17:00;143670
30.08.2017 18:00;143820
30.08.2017 19:00;142080
30.08.2017 20:00;136640
30.08.2017 21:00;134080
30.08.2017 22:00;132650
30.08.2017 23:00;125230
31.08.2017 00:00;114580
29.08.2017 01:00;100810
29.08.2017 02:00;94530
29.08.2017 03:00;90280
29.08.2017 04:00;87970
29.08.2017 05:00;86860
29.08.2017 06:00;88280
29.08.2017 07:00;94270
29.08.2017 08:00;103100
29.08.2017 09:00;110810
29.08.2017 10:00;117700
29.08.2017 11:00;123520
29.08.2017 12:00;128130
29.08.2017 13:00;130130
29.08.2017 14:00;129960
29.08.2017 15:00;130330
29.08.2017 16:00;129210
29.08.2017 17:00;126590
29.08.2017 18:00;125220
29.08.2017 19:00;126080
29.08.2017 20:00;123710
29.08.2017 21:00;123770
29.08.2017 22:00;123720
29.08.2017 23:00;118170
30.08.2017 00:00;109210
28.08.2017 01:00;94230
28.08.2017 02:00;89800
28.08.2017 03:00;86890
28.08.2017 04:00;85270
28.08.2017 05:00;84770
28.08.2017 06:00;86730
28.08.2017 07:00;94690
28.08.2017 08:00;104130
28.08.2017 09:00;110990
28.08.2017 10:00;116460
28.08.2017 11:00;121220
28.08.2017 12:00;126770
28.08.2017 13:00;131260
28.08.2017 14:00;135160
28.08.2017 15:00;138980
28.08.2017 16:00;140690
28.08.2017 17:00;138600
28.08.2017 18:00;134560
28.08.2017 19:00;130260
28.08.2017 20:00;125860
28.08.2017 21:00;125150
28.08.2017 22:00;124440
28.08.2017 23:00;118480
29.08.2017 00:00;109830
27.08.2017 01:00;93140
27.08.2017 02:00;88680
27.08.2017 03:00;85090
27.08.2017 04:00;82130
27.08.2017 05:00;80310
27.08.2017 06:00;79520
27.08.2017 07:00;79440
27.08.2017 08:00;78380
27.08.2017 09:00;79930
27.08.2017 10:00;84990
27.08.2017 11:00;89040
27.08.2017 12:00;91970
27.08.2017 13:00;94280
27.08.2017 14:00;96080
27.08.2017 15:00;98980
27.08.2017 16:00;102900
27.08.2017 17:00;104840
27.08.2017 18:00;104740
27.08.2017 19:00;105000
27.08.2017 20:00;105500
27.08.2017 21:00;108600
27.08.2017 22:00;110070
27.08.2017 23:00;106730
28.08.2017 00:00;101470
26.08.2017 01:00;95190
26.08.2017 02:00;89490
26.08.2017 03:00;85930
26.08.2017 04:00;82880
26.08.2017 05:00;81460
26.08.2017 06:00;81320
26.08.2017 07:00;83570
26.08.2017 08:00;85630
26.08.2017 09:00;89400
26.08.2017 10:00;94860
26.08.2017 11:00;100020
26.08.2017 12:00;104490
26.08.2017 13:00;107650
26.08.2017 14:00;109670
26.08.2017 15:00;111130
26.08.2017 16:00;111220
26.08.2017 17:00;110080
26.08.2017 18:00;108340
26.08.2017 19:00;106830
26.08.2017 20:00;105480
26.08.2017 21:00;107200
26.08.2017 22:00;107280
26.08.2017 23:00;104240
27.08.2017 00:00;99010
25.08.2017 01:00;93930
25.08.2017 02:00;88530
25.08.2017 03:00;85030
25.08.2017 04:00;82300
25.08.2017 05:00;81120
25.08.2017 06:00;82810
25.08.2017 07:00;87800
25.08.2017 08:00;94860
25.08.2017 09:00;101710
25.08.2017 10:00;107450
25.08.2017 11:00;112610
25.08.2017 12:00;116240
25.08.2017 13:00;118530
25.08.2017 14:00;120060
25.08.2017 15:00;122190
25.08.2017 16:00;123420
25.08.2017 17:00;123990
25.08.2017 18:00;123840
25.08.2017 19:00;121650
25.08.2017 20:00;117130
25.08.2017 21:00;113930
25.08.2017 22:00;114270
25.08.2017 23:00;109450
26.08.2017 00:00;102730
24.08.2017 01:00;100730
24.08.2017 02:00;94310
24.08.2017 03:00;90100
24.08.2017 04:00;87060
24.08.2017 05:00;85810
24.08.2017 06:00;87330
24.08.2017 07:00;92620
24.08.2017 08:00;100800
24.08.2017 09:00;107600
24.08.2017 10:00;113360
24.08.2017 11:00;118850
24.08.2017 12:00;123470
24.08.2017 13:00;125950
24.08.2017 14:00;128020
24.08.2017 15:00;128910
24.08.2017 16:00;128340
24.08.2017 17:00;127040
24.08.2017 18:00;126040
24.08.2017 19:00;122780
24.08.2017 20:00;117630
24.08.2017 21:00;115390
24.08.2017 22:00;115920
24.08.2017 23:00;110290
25.08.2017 00:00;102020
23.08.2017 01:00;104160
23.08.2017 02:00;97030
23.08.2017 03:00;92170
23.08.2017 04:00;89070
23.08.2017 05:00;87340
23.08.2017 06:00;88400
23.08.2017 07:00;93810
23.08.2017 08:00;101230
23.08.2017 09:00;109240
23.08.2017 10:00;116080
23.08.2017 11:00;120890
23.08.2017 12:00;125940
23.08.2017 13:00;129670
23.08.2017 14:00;132540
23.08.2017 15:00;135390
23.08.2017 16:00;137360
23.08.2017 17:00;138310
23.08.2017 18:00;137820
23.08.2017 19:00;135210
23.08.2017 20:00;129590
23.08.2017 21:00;125580
23.08.2017 22:00;125930
23.08.2017 23:00;119230
24.08.2017 00:00;109600
22.08.2017 01:00;127880
22.08.2017 02:00;117670
22.08.2017 03:00;112360
22.08.2017 04:00;109300
22.08.2017 05:00;107460
22.08.2017 06:00;108990
22.08.2017 07:00;114650
22.08.2017 08:00;123080
22.08.2017 09:00;128810
22.08.2017 10:00;133860
22.08.2017 11:00;137340
22.08.2017 12:00;141140
22.08.2017 13:00;143560
22.08.2017 14:00;147890
22.08.2017 15:00;153120
22.08.2017 16:00;155360
22.08.2017 17:00;156410
22.08.2017 18:00;155480
22.08.2017 19:00;151920
22.08.2017 20:00;143820
22.08.2017 21:00;136070
22.08.2017 22:00;133580
22.08.2017 23:00;125530
23.08.2017 00:00;114780
21.08.2017 01:00;122110
21.08.2017 02:00;114440
21.08.2017 03:00;108710
21.08.2017 04:00;104790
21.08.2017 05:00;103400
21.08.2017 06:00;104780
21.08.2017 07:00;112160
21.08.2017 08:00;120950
21.08.2017 09:00;130790
21.08.2017 10:00;139130
21.08.2017 11:00;148000
21.08.2017 12:00;157240
21.08.2017 13:00;161400
21.08.2017 14:00;163190
21.08.2017 15:00;159080
21.08.2017 16:00;162020
21.08.2017 17:00;167500
21.08.2017 18:00;173130
21.08.2017 19:00;170640
21.08.2017 20:00;163840
21.08.2017 21:00;159380
21.08.2017 22:00;157780
21.08.2017 23:00;150170
22.08.2017 00:00;139300
20.08.2017 01:00;108160
20.08.2017 02:00;100760
20.08.2017 03:00;95510
20.08.2017 04:00;90880
20.08.2017 05:00;88310
20.08.2017 06:00;86770
20.08.2017 07:00;87250
20.08.2017 08:00;86380
20.08.2017 09:00;90940
20.08.2017 10:00;99350
20.08.2017 11:00;109180
20.08.2017 12:00;119240
20.08.2017 13:00;129800
20.08.2017 14:00;139530
20.08.2017 15:00;147080
20.08.2017 16:00;151120
20.08.2017 17:00;149640
20.08.2017 18:00;148480
20.08.2017 19:00;145900
20.08.2017 20:00;144240
20.08.2017 21:00;144220
20.08.2017 22:00;144440
20.08.2017 23:00;139400
21.08.2017 00:00;131760
19.08.2017 01:00;116900
19.08.2017 02:00;108350
19.08.2017 03:00;101970
19.08.2017 04:00;97380
19.08.2017 05:00;97600
19.08.2017 06:00;95730
19.08.2017 07:00;96970
19.08.2017 08:00;97650
19.08.2017 09:00;102270
19.08.2017 10:00;112020
19.08.2017 11:00;121460
19.08.2017 12:00;130000
19.08.2017 13:00;137430
19.08.2017 14:00;143740
19.08.2017 15:00;148140
19.08.2017 16:00;152420
19.08.2017 17:00;155850
19.08.2017 18:00;156920
19.08.2017 19:00;155640
19.08.2017 20:00;149190
19.08.2017 21:00;139680
19.08.2017 22:00;135080
19.08.2017 23:00;128500
20.08.2017 00:00;119570
18.08.2017 01:00;120360
18.08.2017 02:00;111760
18.08.2017 03:00;105240
18.08.2017 04:00;100600
18.08.2017 05:00;98340
18.08.2017 06:00;98640
18.08.2017 07:00;104010
18.08.2017 08:00;111200
18.08.2017 09:00;120210
18.08.2017 10:00;127100
18.08.2017 11:00;131900
18.08.2017 12:00;135870
18.08.2017 13:00;140630
18.08.2017 14:00;146500
18.08.2017 15:00;152400
18.08.2017 16:00;157080
18.08.2017 17:00;161050
18.08.2017 18:00;162290
18.08.2017 19:00;159410
18.08.2017 20:00;152320
18.08.2017 21:00;144890
18.08.2017 22:00;143070
18.08.2017 23:00;136700
19.08.2017 00:00;127240
17.08.2017 01:00;132660
17.08.2017 02:00;124420
17.08.2017 03:00;118190
17.08.2017 04:00;113120
17.08.2017 05:00;110110
17.08.2017 06:00;110190
17.08.2017 07:00;116560
17.08.2017 08:00;126110
17.08.2017 09:00;133440
17.08.2017 10:00;137880
17.08.2017 11:00;142510
17.08.2017 12:00;145750
17.08.2017 13:00;149820
17.08.2017 14:00;156870
17.08.2017 15:00;162650
17.08.2017 16:00;165010
17.08.2017 17:00;166620
17.08.2017 18:00;166760
17.08.2017 19:00;164220
17.08.2017 20:00;157420
17.08.2017 21:00;151610
17.08.2017 22:00;150500
17.08.2017 23:00;143440
18.08.2017 00:00;131690
16.08.2017 01:00;114180
16.08.2017 02:00;106260
16.08.2017 03:00;100740
16.08.2017 04:00;97320
16.08.2017 05:00;95320
16.08.2017 06:00;96350
16.08.2017 07:00;102370
16.08.2017 08:00;111010
16.08.2017 09:00;121160
16.08.2017 10:00;131050
16.08.2017 11:00;140560
16.08.2017 12:00;150920
16.08.2017 13:00;161060
16.08.2017 14:00;169940
16.08.2017 15:00;178020
16.08.2017 16:00;182370
16.08.2017 17:00;182820
16.08.2017 18:00;175470
16.08.2017 19:00;166330
16.08.2017 20:00;160420
16.08.2017 21:00;157270
16.08.2017 22:00;157680
16.08.2017 23:00;152740
17.08.2017 00:00;142540
15.08.2017 01:00;118780
15.08.2017 02:00;110380
15.08.2017 03:00;104190
15.08.2017 04:00;100560
15.08.2017 05:00;97890
15.08.2017 06:00;99090
15.08.2017 07:00;104860
15.08.2017 08:00;112530
15.08.2017 09:00;122750
15.08.2017 10:00;132990
15.08.2017 11:00;141640
15.08.2017 12:00;150380
15.08.2017 13:00;156870
15.08.2017 14:00;162490
15.08.2017 15:00;167840
15.08.2017 16:00;169930
15.08.2017 17:00;169840
15.08.2017 18:00;167770
15.08.2017 19:00;162520
15.08.2017 20:00;152360
15.08.2017 21:00;144980
15.08.2017 22:00;142720
15.08.2017 23:00;135530
16.08.2017 00:00;125140
14.08.2017 01:00;98690
14.08.2017 02:00;93570
14.08.2017 03:00;89700
14.08.2017 04:00;87430
14.08.2017 05:00;86160
14.08.2017 06:00;88300
14.08.2017 07:00;94660
14.08.2017 08:00;101920
14.08.2017 09:00;111210
14.08.2017 10:00;119980
14.08.2017 11:00;128030
14.08.2017 12:00;134280
14.08.2017 13:00;137600
14.08.2017 14:00;140660
14.08.2017 15:00;144710
14.08.2017 16:00;149420
14.08.2017 17:00;153280
14.08.2017 18:00;154330
14.08.2017 19:00;152350
14.08.2017 20:00;147310
14.08.2017 21:00;144730
14.08.2017 22:00;145350
14.08.2017 23:00;139900
15.08.2017 00:00;129690
13.08.2017 01:00;95280
13.08.2017 02:00;89850
13.08.2017 03:00;85650
13.08.2017 04:00;82340
13.08.2017 05:00;80380
13.08.2017 06:00;79800
13.08.2017 07:00;79820
13.08.2017 08:00;78660
13.08.2017 09:00;82720
13.08.2017 10:00;88830
13.08.2017 11:00;95420
13.08.2017 12:00;100660
13.08.2017 13:00;104920
13.08.2017 14:00;108990
13.08.2017 15:00;112890
13.08.2017 16:00;114930
13.08.2017 17:00;116110
13.08.2017 18:00;116230
13.08.2017 19:00;115260
13.08.2017 20:00;112730
13.08.2017 21:00;111440
13.08.2017 22:00;113840
13.08.2017 23:00;110440
14.08.2017 00:00;105620
12.08.2017 01:00;105130
12.08.2017 02:00;97990
12.08.2017 03:00;92220
12.08.2017 04:00;89230
12.08.2017 05:00;86950
12.08.2017 06:00;86420
12.08.2017 07:00;86990
12.08.2017 08:00;88220
12.08.2017 09:00;93060
12.08.2017 10:00;100730
12.08.2017 11:00;105430
12.08.2017 12:00;109730
12.08.2017 13:00;111510
12.08.2017 14:00;112790
12.08.2017 15:00;113340
12.08.2017 16:00;114920
12.08.2017 17:00;116710
12.08.2017 18:00;118160
12.08.2017 19:00;117940
12.08.2017 20:00;115400
12.08.2017 21:00;110960
12.08.2017 22:00;111010
12.08.2017 23:00;108210
13.08.2017 00:00;101510
11.08.2017 01:00;114210
11.08.2017 02:00;105980
11.08.2017 03:00;100070
11.08.2017 04:00;96310
11.08.2017 05:00;94770
11.08.2017 06:00;95510
11.08.2017 07:00;100700
11.08.2017 08:00;107470
11.08.2017 09:00;114980
11.08.2017 10:00;123420
11.08.2017 11:00;131550
11.08.2017 12:00;136900
11.08.2017 13:00;140540
11.08.2017 14:00;143020
11.08.2017 15:00;145330
11.08.2017 16:00;145990
11.08.2017 17:00;144860
11.08.2017 18:00;142600
11.08.2017 19:00;139490
11.08.2017 20:00;133910
11.08.2017 21:00;127900
11.08.2017 22:00;127510
11.08.2017 23:00;122590
12.08.2017 00:00;114570
10.08.2017 01:00;112160
10.08.2017 02:00;103740
10.08.2017 03:00;98130
10.08.2017 04:00;93930
10.08.2017 05:00;91970
10.08.2017 06:00;92590
10.08.2017 07:00;98220
10.08.2017 08:00;104610
10.08.2017 09:00;113360
10.08.2017 10:00;121360
10.08.2017 11:00;128900
10.08.2017 12:00;135640
10.08.2017 13:00;142190
10.08.2017 14:00;150770
10.08.2017 15:00;157770
10.08.2017 16:00;161760
10.08.2017 17:00;163060
10.08.2017 18:00;159420
10.08.2017 19:00;156690
10.08.2017 20:00;148840
10.08.2017 21:00;143000
10.08.2017 22:00;142240
10.08.2017 23:00;136270
11.08.2017 00:00;125950
09.08.2017 01:00;108530
09.08.2017 02:00;100830
09.08.2017 03:00;95080
09.08.2017 04:00;91420
09.08.2017 05:00;89820
09.08.2017 06:00;90500
09.08.2017 07:00;95500
09.08.2017 08:00;101790
09.08.2017 09:00;110810
09.08.2017 10:00;120200
09.08.2017 11:00;127960
09.08.2017 12:00;135160
09.08.2017 13:00;140490
09.08.2017 14:00;144850
09.08.2017 15:00;149320
09.08.2017 16:00;151530
09.08.2017 17:00;153080
09.08.2017 18:00;154910
09.08.2017 19:00;152980
09.08.2017 20:00;147780
09.08.2017 21:00;141820
09.08.2017 22:00;139550
09.08.2017 23:00;133150
10.08.2017 00:00;122020
08.08.2017 01:00;98090
08.08.2017 02:00;91810
08.08.2017 03:00;87740
08.08.2017 04:00;84950
08.08.2017 05:00;83770
08.08.2017 06:00;84790
08.08.2017 07:00;89950
08.08.2017 08:00;96330
08.08.2017 09:00;105360
08.08.2017 10:00;112530
08.08.2017 11:00;118730
08.08.2017 12:00;125100
08.08.2017 13:00;130250
08.08.2017 14:00;134880
08.08.2017 15:00;140240
08.08.2017 16:00;144260
08.08.2017 17:00;147060
08.08.2017 18:00;148470
08.08.2017 19:00;147160
08.08.2017 20:00;143060
08.08.2017 21:00;137010
08.08.2017 22:00;135550
08.08.2017 23:00;129400
09.08.2017 00:00;119180
07.08.2017 01:00;95950
07.08.2017 02:00;91100
07.08.2017 03:00;86980
07.08.2017 04:00;85010
07.08.2017 05:00;83840
07.08.2017 06:00;86180
07.08.2017 07:00;92700
07.08.2017 08:00;99850
07.08.2017 09:00;108930
07.08.2017 10:00;116190
07.08.2017 11:00;121800
07.08.2017 12:00;126750
07.08.2017 13:00;129610
07.08.2017 14:00;132250
07.08.2017 15:00;134490
07.08.2017 16:00;135350
07.08.2017 17:00;136420
07.08.2017 18:00;136830
07.08.2017 19:00;134830
07.08.2017 20:00;129620
07.08.2017 21:00;123460
07.08.2017 22:00;121280
07.08.2017 23:00;116340
08.08.2017 00:00;107470
06.08.2017 01:00;96950
06.08.2017 02:00;91380
06.08.2017 03:00;87380
06.08.2017 04:00;84440
06.08.2017 05:00;82470
06.08.2017 06:00;81640
06.08.2017 07:00;81800
06.08.2017 08:00;81750
06.08.2017 09:00;84050
06.08.2017 10:00;88790
06.08.2017 11:00;93960
06.08.2017 12:00;98930
06.08.2017 13:00;104070
06.08.2017 14:00;106350
06.08.2017 15:00;107990
06.08.2017 16:00;108900
06.08.2017 17:00;111880
06.08.2017 18:00;114340
06.08.2017 19:00;115420
06.08.2017 20:00;113590
06.08.2017 21:00;110770
06.08.2017 22:00;112020
06.08.2017 23:00;109370
07.08.2017 00:00;103530
05.08.2017 01:00;92270
05.08.2017 02:00;87470
05.08.2017 03:00;83850
05.08.2017 04:00;81970
05.08.2017 05:00;80470
05.08.2017 06:00;80760
05.08.2017 07:00;82160
05.08.2017 08:00;83070
05.08.2017 09:00;88340
05.08.2017 10:00;94510
05.08.2017 11:00;100480
05.08.2017 12:00;105470
05.08.2017 13:00;109280
05.08.2017 14:00;112400
05.08.2017 15:00;113940
05.08.2017 16:00;115420
05.08.2017 17:00;116710
05.08.2017 18:00;117480
05.08.2017 19:00;116810
05.08.2017 20:00;113220
05.08.2017 21:00;110400
05.08.2017 22:00;112460
05.08.2017 23:00;109560
06.08.2017 00:00;103380
04.08.2017 01:00;113630
04.08.2017 02:00;103440
04.08.2017 03:00;96120
04.08.2017 04:00;91750
04.08.2017 05:00;89410
04.08.2017 06:00;89760
04.08.2017 07:00;93730
04.08.2017 08:00;98670
04.08.2017 09:00;104280
04.08.2017 10:00;108710
04.08.2017 11:00;110840
04.08.2017 12:00;112710
04.08.2017 13:00;113320
04.08.2017 14:00;113240
04.08.2017 15:00;113150
04.08.2017 16:00;112070
04.08.2017 17:00;110490
04.08.2017 18:00;109340
04.08.2017 19:00;107790
04.08.2017 20:00;106080
04.08.2017 21:00;104500
04.08.2017 22:00;106390
04.08.2017 23:00;104460
05.08.2017 00:00;98590
03.08.2017 01:00;125600
03.08.2017 02:00;116710
03.08.2017 03:00;110100
03.08.2017 04:00;105670
03.08.2017 05:00;102980
03.08.2017 06:00;103870
03.08.2017 07:00;108810
03.08.2017 08:00;116800
03.08.2017 09:00;126600
03.08.2017 10:00;135950
03.08.2017 11:00;146660
03.08.2017 12:00;157610
03.08.2017 13:00;165140
03.08.2017 14:00;167400
03.08.2017 15:00;167810
03.08.2017 16:00;164210
03.08.2017 17:00;161220
03.08.2017 18:00;162820
03.08.2017 19:00;160860
03.08.2017 20:00;152030
03.08.2017 21:00;144620
03.08.2017 22:00;142590
03.08.2017 23:00;135530
04.08.2017 00:00;124640
02.08.2017 01:00;125080
02.08.2017 02:00;115040
02.08.2017 03:00;108110
02.08.2017 04:00;103400
02.08.2017 05:00;100680
02.08.2017 06:00;101480
02.08.2017 07:00;106320
02.08.2017 08:00;113640
02.08.2017 09:00;124920
02.08.2017 10:00;135600
02.08.2017 11:00;145530
02.08.2017 12:00;155270
02.08.2017 13:00;161120
02.08.2017 14:00;169020
02.08.2017 15:00;174890
02.08.2017 16:00;178460
02.08.2017 17:00;179970
02.08.2017 18:00;178990
02.08.2017 19:00;174400
02.08.2017 20:00;166020
02.08.2017 21:00;159050
02.08.2017 22:00;155810
02.08.2017 23:00;148860
03.08.2017 00:00;137330
01.08.2017 01:00;120080
01.08.2017 02:00;111520
01.08.2017 03:00;105640
01.08.2017 04:00;101360
01.08.2017 05:00;99060
01.08.2017 06:00;99810
01.08.2017 07:00;105250
01.08.2017 08:00;112890
01.08.2017 09:00;122930
01.08.2017 10:00;132780
01.08.2017 11:00;142880
01.08.2017 12:00;152990
01.08.2017 13:00;159500
01.08.2017 14:00;164250
01.08.2017 15:00;169390
01.08.2017 16:00;170960
01.08.2017 17:00;170170
01.08.2017 18:00;171460
01.08.2017 19:00;172190
01.08.2017 20:00;166920
01.08.2017 21:00;160370
01.08.2017 22:00;156370
01.08.2017 23:00;150250
02.08.2017 00:00;137650
31.07.2017 01:00;109730
31.07.2017 02:00;102560
31.07.2017 03:00;96950
31.07.2017 04:00;94030
31.07.2017 05:00;92300
31.07.2017 06:00;93800
31.07.2017 07:00;98690
31.07.2017 08:00;106140
31.07.2017 09:00;116530
31.07.2017 10:00;126910
31.07.2017 11:00;136140
31.07.2017 12:00;144950
31.07.2017 13:00;151110
31.07.2017 14:00;156710
31.07.2017 15:00;162000
31.07.2017 16:00;166040
31.07.2017 17:00;168730
31.07.2017 18:00;170050
31.07.2017 19:00;168850
31.07.2017 20:00;163040
31.07.2017 21:00;155190
31.07.2017 22:00;150880
31.07.2017 23:00;144190
01.08.2017 00:00;132380
30.07.2017 01:00;101360
30.07.2017 02:00;95260
30.07.2017 03:00;90390
30.07.2017 04:00;87010
30.07.2017 05:00;84650
30.07.2017 06:00;83750
30.07.2017 07:00;83140
30.07.2017 08:00;82770
30.07.2017 09:00;88040
30.07.2017 10:00;96370
30.07.2017 11:00;104920
30.07.2017 12:00;113740
30.07.2017 13:00;120110
30.07.2017 14:00;125080
30.07.2017 15:00;129470
30.07.2017 16:00;133320
30.07.2017 17:00;137420
30.07.2017 18:00;140130
30.07.2017 19:00;141110
30.07.2017 20:00;138580
30.07.2017 21:00;133270
30.07.2017 22:00;130090
30.07.2017 23:00;127110
31.07.2017 00:00;118910
29.07.2017 01:00;110860
29.07.2017 02:00;103200
29.07.2017 03:00;97890
29.07.2017 04:00;94010
29.07.2017 05:00;91030
29.07.2017 06:00;88990
29.07.2017 07:00;89290
29.07.2017 08:00;91100
29.07.2017 09:00;98080
29.07.2017 10:00;105610
29.07.2017 11:00;111640
29.07.2017 12:00;116760
29.07.2017 13:00;119660
29.07.2017 14:00;122020
29.07.2017 15:00;123760
29.07.2017 16:00;125790
29.07.2017 17:00;128580
29.07.2017 18:00;130100
29.07.2017 19:00;130070
29.07.2017 20:00;126950
29.07.2017 21:00;121300
29.07.2017 22:00;117550
29.07.2017 23:00;115080
30.07.2017 00:00;108450
28.07.2017 01:00;116170
28.07.2017 02:00;108570
28.07.2017 03:00;103220
28.07.2017 04:00;99830
28.07.2017 05:00;97710
28.07.2017 06:00;99040
28.07.2017 07:00;103720
28.07.2017 08:00;111330
28.07.2017 09:00;121290
28.07.2017 10:00;129500
28.07.2017 11:00;136420
28.07.2017 12:00;142220
28.07.2017 13:00;146430
28.07.2017 14:00;149860
28.07.2017 15:00;152980
28.07.2017 16:00;154980
28.07.2017 17:00;155810
28.07.2017 18:00;155590
28.07.2017 19:00;152980
28.07.2017 20:00;146710
28.07.2017 21:00;137600
28.07.2017 22:00;132320
28.07.2017 23:00;127830
29.07.2017 00:00;119290
27.07.2017 01:00;133240
27.07.2017 02:00;123820
27.07.2017 03:00;116960
27.07.2017 04:00;112080
27.07.2017 05:00;109400
27.07.2017 06:00;110270
27.07.2017 07:00;115840
27.07.2017 08:00;123640
27.07.2017 09:00;134670
27.07.2017 10:00;143980
27.07.2017 11:00;151740
27.07.2017 12:00;158990
27.07.2017 13:00;165000
27.07.2017 14:00;169620
27.07.2017 15:00;172770
27.07.2017 16:00;174290
27.07.2017 17:00;174840
27.07.2017 18:00;173950
27.07.2017 19:00;170430
27.07.2017 20:00;161930
27.07.2017 21:00;150820
27.07.2017 22:00;143220
27.07.2017 23:00;137330
28.07.2017 00:00;126630
26.07.2017 01:00;114210
26.07.2017 02:00;106590
26.07.2017 03:00;100590
26.07.2017 04:00;97030
26.07.2017 05:00;94750
26.07.2017 06:00;96200
26.07.2017 07:00;101140
26.07.2017 08:00;108550
26.07.2017 09:00;118270
26.07.2017 10:00;126920
26.07.2017 11:00;136030
26.07.2017 12:00;145910
26.07.2017 13:00;155500
26.07.2017 14:00;165270
26.07.2017 15:00;173770
26.07.2017 16:00;176280
26.07.2017 17:00;174500
26.07.2017 18:00;171150
26.07.2017 19:00;167490
26.07.2017 20:00;163420
26.07.2017 21:00;160710
26.07.2017 22:00;160140
26.07.2017 23:00;155150
27.07.2017 00:00;145010
25.07.2017 01:00;107090
25.07.2017 02:00;100510
25.07.2017 03:00;95550
25.07.2017 04:00;92560
25.07.2017 05:00;91080
25.07.2017 06:00;92400
25.07.2017 07:00;96560
25.07.2017 08:00;104790
25.07.2017 09:00;115360
25.07.2017 10:00;123480
25.07.2017 11:00;129280
25.07.2017 12:00;135060
25.07.2017 13:00;139580
25.07.2017 14:00;143880
25.07.2017 15:00;149460
25.07.2017 16:00;153950
25.07.2017 17:00;157200
25.07.2017 18:00;157970
25.07.2017 19:00;154550
25.07.2017 20:00;148570
