hour_sin,hour_cos,weekday_sin,weekday_cos,rolling_mean_6h,month_sin,month_cos,temperature_c,consumption_last_week,consumption_yesterday,consumption_last_hour
1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,96445.0,1.0,6.123233995736766e-17,-0.65,97720.0,94820.0,94290.0
0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,96921.66666666669,1.0,6.123233995736766e-17,-0.65,100870.0,102260.0,97140.0
0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,99888.33333333331,1.0,6.123233995736766e-17,-0.85,107930.0,113640.0,103860.0
0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,104063.33333333331,1.0,6.123233995736766e-17,-0.88,115430.0,117850.0,114800.0
0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,108591.66666666669,1.0,6.123233995736766e-17,-0.65,118600.0,117590.0,120150.0
0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,113113.33333333331,1.0,6.123233995736766e-17,-1.15,118750.0,116340.0,121310.0
1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,116923.33333333331,1.0,6.123233995736766e-17,-1.15,118390.0,115100.0,121420.0
-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,119365.0,1.0,6.123233995736766e-17,0.05,117920.0,114130.0,120000.0
-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,119751.66666666669,1.0,6.123233995736766e-17,0.05,117010.0,112690.0,118510.0
-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,119036.66666666669,1.0,6.123233995736766e-17,0.24,115100.0,112200.0,117120.0
-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,117845.0,1.0,6.123233995736766e-17,1.15,114050.0,110450.0,115860.0
-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,116448.33333333331,1.0,6.123233995736766e-17,2.25,112000.0,108530.0,114160.0
-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,115210.0,1.0,6.123233995736766e-17,2.25,110670.0,108120.0,113040.0
-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,114328.33333333331,1.0,6.123233995736766e-17,1.75,111030.0,108160.0,112570.0
-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,113798.33333333331,1.0,6.123233995736766e-17,1.75,114140.0,109270.0,113220.0
-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,114246.66666666669,1.0,6.123233995736766e-17,1.73,119840.0,115710.0,113940.0
-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,114738.33333333331,1.0,6.123233995736766e-17,0.65,118530.0,115740.0,118550.0
-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,114768.33333333331,1.0,6.123233995736766e-17,0.65,116210.0,112570.0,117110.0
0.0,1.0,-0.9749279121818236,-0.2225209339563146,113856.66666666669,1.0,6.123233995736766e-17,0.65,113180.0,106650.0,113220.0
0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,111850.0,1.0,6.123233995736766e-17,0.65,107500.0,101000.0,107100.0
0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,109138.33333333331,1.0,6.123233995736766e-17,1.15,102300.0,97000.0,101180.0
0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,105186.66666666669,1.0,6.123233995736766e-17,1.13,98510.0,95100.0,97670.0
0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,101153.33333333331,1.0,6.123233995736766e-17,0.65,96380.0,94140.0,94840.0
0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,97810.0,1.0,6.123233995736766e-17,1.15,95450.0,94290.0,92910.0
1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,95561.66666666669,1.0,6.123233995736766e-17,1.75,94730.0,97140.0,93160.0
0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,94818.33333333331,1.0,6.123233995736766e-17,1.15,96210.0,103860.0,93610.0
0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,95356.66666666669,1.0,6.123233995736766e-17,0.65,98900.0,114800.0,96720.0
0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,96848.33333333331,1.0,6.123233995736766e-17,0.63,101090.0,120150.0,100900.0
0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,99186.66666666669,1.0,6.123233995736766e-17,0.85,102630.0,121310.0,103790.0
0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,101718.33333333331,1.0,6.123233995736766e-17,1.1,104430.0,121420.0,106940.0
1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,104118.33333333331,1.0,6.123233995736766e-17,1.15,105230.0,120000.0,108350.0
-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,105763.33333333331,1.0,6.123233995736766e-17,1.75,104830.0,118510.0,108010.0
-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,106386.66666666669,1.0,6.123233995736766e-17,2.25,103780.0,117120.0,106590.0
-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,105916.66666666669,1.0,6.123233995736766e-17,2.23,101820.0,115860.0,104640.0
-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,104591.66666666669,1.0,6.123233995736766e-17,3.35,99780.0,114160.0,100970.0
-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,102603.33333333331,1.0,6.123233995736766e-17,3.95,98070.0,113040.0,98990.0
-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,100558.33333333331,1.0,6.123233995736766e-17,5.65,97450.0,112570.0,96420.0
-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,98640.0,1.0,6.123233995736766e-17,6.75,98710.0,113220.0,95740.0
-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,97353.33333333331,1.0,6.123233995736766e-17,6.75,101770.0,113940.0,95080.0
-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,97645.0,1.0,6.123233995736766e-17,6.73,107830.0,118550.0,96920.0
-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,98433.33333333331,1.0,6.123233995736766e-17,6.75,108600.0,117110.0,102720.0
-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,99448.33333333331,1.0,6.123233995736766e-17,4.45,107430.0,113220.0,103720.0
0.0,1.0,-0.7818314824680299,0.6234898018587334,99971.66666666669,1.0,6.123233995736766e-17,3.95,104890.0,107100.0,102510.0
0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,99988.33333333331,1.0,6.123233995736766e-17,3.35,100560.0,101180.0,98880.0
0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,99120.0,1.0,6.123233995736766e-17,0.65,96320.0,97670.0,95180.0
0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,96990.0,1.0,6.123233995736766e-17,1.18,93600.0,94840.0,91710.0
0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,94465.0,1.0,6.123233995736766e-17,0.05,91260.0,92910.0,89940.0
0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,92150.0,1.0,6.123233995736766e-17,0.65,90310.0,93160.0,88570.0
1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,90361.66666666669,1.0,6.123233995736766e-17,0.65,89660.0,93610.0,88620.0
0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,89546.66666666667,1.0,6.123233995736766e-17,-1.15,91270.0,96720.0,88150.0
0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,89736.66666666667,1.0,6.123233995736766e-17,-1.15,93840.0,100900.0,90290.0
0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,90255.0,1.0,6.123233995736766e-17,-1.13,94310.0,103790.0,92850.0
0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,91173.33333333331,1.0,6.123233995736766e-17,-1.75,94850.0,106940.0,93050.0
0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,92080.0,1.0,6.123233995736766e-17,-1.75,95680.0,108350.0,94080.0
1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,93018.33333333331,1.0,6.123233995736766e-17,-0.65,96280.0,108010.0,94060.0
-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,93435.0,1.0,6.123233995736766e-17,2.85,96380.0,106590.0,93780.0
-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,93280.0,1.0,6.123233995736766e-17,5.65,96090.0,104640.0,92790.0
-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,92898.33333333331,1.0,6.123233995736766e-17,7.28,95620.0,100970.0,91920.0
-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,92170.0,1.0,6.123233995736766e-17,10.05,94600.0,98990.0,90760.0
-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,91363.33333333331,1.0,6.123233995736766e-17,11.75,94400.0,96420.0,89710.0
-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,90578.33333333331,1.0,6.123233995736766e-17,12.25,94410.0,95740.0,89220.0
-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,90141.66666666669,1.0,6.123233995736766e-17,12.85,95230.0,95080.0,89070.0
-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,90153.33333333331,1.0,6.123233995736766e-17,13.35,98770.0,96920.0,90170.0
-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,91410.0,1.0,6.123233995736766e-17,13.08,105740.0,102720.0,91990.0
-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,92935.0,1.0,6.123233995736766e-17,12.25,106470.0,103720.0,98300.0
-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,94171.66666666669,1.0,6.123233995736766e-17,11.75,104630.0,102510.0,98860.0
0.0,1.0,0.0,1.0,94830.0,1.0,6.123233995736766e-17,8.35,100520.0,98880.0,96640.0
0.2588190451025207,0.9659258262890684,0.0,1.0,94660.0,1.0,6.123233995736766e-17,7.25,96290.0,95180.0,93020.0
0.4999999999999999,0.8660254037844387,0.0,1.0,93711.66666666669,1.0,6.123233995736766e-17,7.25,92490.0,91710.0,89150.0
0.7071067811865476,0.7071067811865476,0.0,1.0,91480.0,1.0,6.123233995736766e-17,6.98,90710.0,89940.0,86300.0
0.8660254037844386,0.5000000000000001,0.0,1.0,89086.66666666667,1.0,6.123233995736766e-17,5.65,89700.0,88570.0,84910.0
0.9659258262890684,0.2588190451025207,0.0,1.0,87151.66666666667,1.0,6.123233995736766e-17,5.65,91000.0,88620.0,84500.0
1.0,6.123233995736766e-17,0.0,1.0,86383.33333333333,1.0,6.123233995736766e-17,4.45,92550.0,88150.0,85030.0
0.9659258262890684,-0.2588190451025206,0.0,1.0,87611.66666666667,1.0,6.123233995736766e-17,3.35,100310.0,90290.0,88410.0
0.8660254037844387,-0.4999999999999998,0.0,1.0,91346.66666666669,1.0,6.123233995736766e-17,4.45,111610.0,92850.0,96520.0
0.7071067811865476,-0.7071067811865475,0.0,1.0,96211.66666666669,1.0,6.123233995736766e-17,3.63,118260.0,93050.0,108710.0
0.4999999999999999,-0.8660254037844387,0.0,1.0,101238.33333333331,1.0,6.123233995736766e-17,3.35,119230.0,94080.0,114100.0
0.258819045102521,-0.9659258262890682,0.0,1.0,105961.66666666669,1.0,6.123233995736766e-17,2.85,119730.0,94060.0,114660.0
1.2246467991473532e-16,-1.0,0.0,1.0,110091.66666666669,1.0,6.123233995736766e-17,3.35,119600.0,93780.0,113370.0
-0.2588190451025208,-0.9659258262890684,0.0,1.0,112746.66666666669,1.0,6.123233995736766e-17,4.45,119140.0,92790.0,113190.0
-0.4999999999999997,-0.8660254037844388,0.0,1.0,113246.66666666669,1.0,6.123233995736766e-17,4.45,117250.0,91920.0,112450.0
-0.7071067811865471,-0.7071067811865479,0.0,1.0,112788.33333333331,1.0,6.123233995736766e-17,5.03,115990.0,90760.0,111710.0
-0.8660254037844385,-0.5000000000000004,0.0,1.0,112046.66666666669,1.0,6.123233995736766e-17,5.65,114490.0,89710.0,111350.0
-0.9659258262890684,-0.2588190451025206,0.0,1.0,111340.0,1.0,6.123233995736766e-17,7.25,113040.0,89220.0,110210.0
-1.0,-1.8369701987210294e-16,0.0,1.0,110648.33333333331,1.0,6.123233995736766e-17,7.85,112760.0,89070.0,109130.0
-0.9659258262890684,0.2588190451025203,0.0,1.0,110168.33333333331,1.0,6.123233995736766e-17,7.25,113210.0,90170.0,109040.0
-0.8660254037844386,0.5000000000000001,0.0,1.0,109955.0,1.0,6.123233995736766e-17,6.75,114680.0,91990.0,109570.0
-0.7071067811865477,0.7071067811865474,0.0,1.0,110750.0,1.0,6.123233995736766e-17,6.18,118650.0,98300.0,110430.0
-0.5000000000000004,0.8660254037844384,0.0,1.0,111666.66666666669,1.0,6.123233995736766e-17,4.45,117500.0,98860.0,116120.0
-0.2588190451025215,0.965925826289068,0.0,1.0,112150.0,1.0,6.123233995736766e-17,2.85,113620.0,96640.0,115710.0
0.0,1.0,0.7818314824680298,0.6234898018587336,111516.66666666669,1.0,6.123233995736766e-17,2.85,107400.0,93020.0,112030.0
0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,109786.66666666669,1.0,6.123233995736766e-17,2.85,101040.0,89150.0,105240.0
0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,107321.66666666669,1.0,6.123233995736766e-17,3.35,97460.0,86300.0,99190.0
0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,103558.33333333331,1.0,6.123233995736766e-17,3.08,95350.0,84910.0,95640.0
0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,99721.66666666669,1.0,6.123233995736766e-17,1.75,94070.0,84500.0,93540.0
0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,96521.66666666669,1.0,6.123233995736766e-17,0.65,94640.0,85030.0,92690.0
1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,94980.0,1.0,6.123233995736766e-17,0.65,97550.0,88410.0,92830.0
0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,95705.0,1.0,6.123233995736766e-17,0.05,104630.0,96520.0,95990.0
0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,98843.33333333331,1.0,6.123233995736766e-17,-0.65,115810.0,108710.0,103540.0
0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,102955.0,1.0,6.123233995736766e-17,-0.88,120440.0,114100.0,114470.0
0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,107430.0,1.0,6.123233995736766e-17,-1.75,120300.0,114660.0,118210.0
0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,111818.33333333331,1.0,6.123233995736766e-17,-1.75,119350.0,113370.0,119540.0
1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,115533.33333333331,1.0,6.123233995736766e-17,-0.65,119220.0,113190.0,119160.0
-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,117838.33333333331,1.0,6.123233995736766e-17,0.05,119580.0,112450.0,118280.0
-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,118108.33333333331,1.0,6.123233995736766e-17,0.65,119190.0,111710.0,117370.0
-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,117678.33333333331,1.0,6.123233995736766e-17,0.88,119840.0,111350.0,116090.0
-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,116791.66666666669,1.0,6.123233995736766e-17,2.25,119370.0,110210.0,115630.0
-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,115790.0,1.0,6.123233995736766e-17,2.25,119500.0,109130.0,114220.0
-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,114923.33333333331,1.0,6.123233995736766e-17,2.25,119260.0,109040.0,113150.0
-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,114340.0,1.0,6.123233995736766e-17,2.25,119000.0,109570.0,113080.0
-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,114136.66666666669,1.0,6.123233995736766e-17,1.75,119960.0,110430.0,113870.0
-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,114778.33333333331,1.0,6.123233995736766e-17,1.73,124110.0,116120.0,114870.0
-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,115473.33333333331,1.0,6.123233995736766e-17,1.15,123120.0,115710.0,119480.0
-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,115630.0,1.0,6.123233995736766e-17,0.65,118830.0,112030.0,118390.0
0.0,1.0,0.9749279121818236,-0.2225209339563143,114768.33333333331,1.0,6.123233995736766e-17,0.05,112270.0,105240.0,114090.0
0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,112691.66666666669,1.0,6.123233995736766e-17,0.05,105990.0,99190.0,107910.0
0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,109806.66666666669,1.0,6.123233995736766e-17,0.05,102130.0,95640.0,101410.0
0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,105701.66666666669,1.0,6.123233995736766e-17,0.44,99940.0,93540.0,97560.0
0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,101600.0,1.0,6.123233995736766e-17,1.15,99130.0,92690.0,94850.0
0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,98200.0,1.0,6.123233995736766e-17,1.15,99390.0,92830.0,93780.0
1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,96245.0,1.0,6.123233995736766e-17,0.65,101640.0,95990.0,93690.0
0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,96591.66666666669,1.0,6.123233995736766e-17,0.05,108920.0,103540.0,96180.0
0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,99433.33333333331,1.0,6.123233995736766e-17,0.05,119510.0,114470.0,103490.0
0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,103366.66666666669,1.0,6.123233995736766e-17,-0.32,123880.0,118210.0,114610.0
0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,107608.33333333331,1.0,6.123233995736766e-17,-0.65,123470.0,119540.0,118450.0
0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,111721.66666666669,1.0,6.123233995736766e-17,-0.65,121520.0,119160.0,119230.0
1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,115273.33333333331,1.0,6.123233995736766e-17,0.05,120590.0,118280.0,118370.0
-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,117383.33333333331,1.0,6.123233995736766e-17,0.65,119650.0,117370.0,117490.0
-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,117398.33333333331,1.0,6.123233995736766e-17,1.15,118320.0,116090.0,116150.0
-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,116680.0,1.0,6.123233995736766e-17,1.68,116460.0,115630.0,114700.0
-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,115498.33333333331,1.0,6.123233995736766e-17,2.25,114590.0,114220.0,114140.0
-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,114156.66666666669,1.0,6.123233995736766e-17,3.95,112110.0,113150.0,112140.0
-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,112831.66666666669,1.0,6.123233995736766e-17,3.95,110920.0,113080.0,110320.0
-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,111750.0,1.0,6.123233995736766e-17,3.95,110410.0,113870.0,109540.0
-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,110913.33333333331,1.0,6.123233995736766e-17,3.95,111070.0,114870.0,109660.0
-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,111143.33333333331,1.0,6.123233995736766e-17,3.93,116160.0,119480.0,109680.0
-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,111758.33333333331,1.0,6.123233995736766e-17,2.85,115490.0,118390.0,115520.0
-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,112050.0,1.0,6.123233995736766e-17,1.15,111590.0,114090.0,115830.0
0.0,1.0,0.4338837391175582,-0.900968867902419,111486.66666666669,1.0,6.123233995736766e-17,0.65,105130.0,107910.0,112070.0
0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,109885.0,1.0,6.123233995736766e-17,0.65,98960.0,101410.0,106160.0
0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,107651.66666666669,1.0,6.123233995736766e-17,0.05,94990.0,97560.0,100050.0
0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,104118.33333333331,1.0,6.123233995736766e-17,0.03,92460.0,94850.0,96280.0
0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,100398.33333333331,1.0,6.123233995736766e-17,0.05,91670.0,93780.0,94320.0
0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,97350.0,1.0,6.123233995736766e-17,-0.65,92120.0,93690.0,93510.0
1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,95798.33333333331,1.0,6.123233995736766e-17,-2.25,94820.0,96180.0,93780.0
0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,96441.66666666669,1.0,6.123233995736766e-17,-2.25,102260.0,103490.0,96850.0
0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,99551.66666666669,1.0,6.123233995736766e-17,-2.25,113640.0,114610.0,103910.0
0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,103575.0,1.0,6.123233995736766e-17,-2.53,117850.0,118450.0,114940.0
0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,107651.66666666669,1.0,6.123233995736766e-17,-3.35,117590.0,119230.0,118460.0
0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,111441.66666666669,1.0,6.123233995736766e-17,-3.35,116340.0,118370.0,117970.0
1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,114553.33333333331,1.0,6.123233995736766e-17,-1.15,115100.0,117490.0,116520.0
-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,116265.0,1.0,6.123233995736766e-17,1.15,114130.0,116150.0,115520.0
-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,115845.0,1.0,6.123233995736766e-17,3.35,112690.0,114700.0,114180.0
-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,114730.0,1.0,6.123233995736766e-17,4.18,112200.0,114140.0,112420.0
-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,113391.66666666669,1.0,6.123233995736766e-17,6.15,110450.0,112140.0,111770.0
-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,111943.33333333331,1.0,6.123233995736766e-17,7.0,108530.0,110320.0,109940.0
-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,110468.33333333331,1.0,6.123233995736766e-17,7.85,108120.0,109540.0,107830.0
-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,109121.66666666669,1.0,6.123233995736766e-17,7.25,108160.0,109660.0,106670.0
-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,108156.66666666669,1.0,6.123233995736766e-17,6.75,109270.0,109680.0,106100.0
-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,108223.33333333331,1.0,6.123233995736766e-17,6.88,115710.0,115520.0,106630.0
-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,108646.66666666669,1.0,6.123233995736766e-17,6.15,115740.0,115830.0,112170.0
-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,108863.33333333331,1.0,6.123233995736766e-17,4.45,112570.0,112070.0,112480.0
0.0,1.0,-0.433883739117558,-0.9009688679024191,108326.66666666669,1.0,6.123233995736766e-17,3.35,106650.0,106160.0,109130.0
0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,106933.33333333331,1.0,6.123233995736766e-17,2.85,101000.0,100050.0,103450.0
0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,104785.0,1.0,6.123233995736766e-17,2.25,97000.0,96280.0,97740.0
0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,101336.66666666669,1.0,6.123233995736766e-17,2.23,95100.0,94320.0,93740.0
0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,97711.66666666669,1.0,6.123233995736766e-17,2.25,94140.0,93510.0,91480.0
0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,94671.66666666669,1.0,6.123233995736766e-17,1.15,94290.0,93780.0,90730.0
1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,93113.33333333331,1.0,6.123233995736766e-17,0.65,97140.0,96850.0,90890.0
0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,93683.33333333331,1.0,6.123233995736766e-17,0.05,103860.0,103910.0,94100.0
0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,96638.33333333331,1.0,6.123233995736766e-17,0.65,114800.0,114940.0,101160.0
0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,100593.33333333331,1.0,6.123233995736766e-17,0.33,120150.0,118460.0,111470.0
0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,104711.66666666669,1.0,6.123233995736766e-17,0.65,121310.0,117970.0,115210.0
0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,108670.0,1.0,6.123233995736766e-17,0.65,121420.0,116520.0,115440.0
1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,112006.66666666669,1.0,6.123233995736766e-17,2.25,120000.0,115520.0,114640.0
-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,113933.33333333331,1.0,6.123233995736766e-17,3.35,118510.0,114180.0,114120.0
-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,113971.66666666669,1.0,6.123233995736766e-17,3.95,117120.0,112420.0,112720.0
-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,113211.66666666669,1.0,6.123233995736766e-17,3.93,115860.0,111770.0,111700.0
-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,112173.33333333331,1.0,6.123233995736766e-17,5.05,114160.0,109940.0,110650.0
-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,110955.0,1.0,6.123233995736766e-17,4.45,113040.0,107830.0,109210.0
