Timestamp,True Consumption (MW),Predicted Consumption (MW)
2018-03-21 11:00:00,116150.0,117819.414
2018-03-21 12:00:00,114700.0,116117.71
2018-03-21 13:00:00,114140.0,116125.37
2018-03-21 14:00:00,112140.0,114363.43
2018-03-21 15:00:00,110320.0,112841.17
2018-03-21 16:00:00,109540.0,112400.31
2018-03-21 17:00:00,109660.0,112885.5
2018-03-21 18:00:00,109680.0,114126.56
2018-03-21 19:00:00,115520.0,115191.54
2018-03-21 20:00:00,115830.0,114385.055
2018-03-21 21:00:00,112070.0,111050.695
2018-03-21 22:00:00,106160.0,105534.82
2018-03-21 23:00:00,100050.0,100191.79
2018-03-22 00:00:00,96280.0,95679.586
2018-03-22 01:00:00,94320.0,93864.06
2018-03-22 02:00:00,93510.0,93586.37
2018-03-22 03:00:00,93780.0,93573.57
2018-03-22 04:00:00,96850.0,93806.47
2018-03-22 05:00:00,103910.0,100548.32
2018-03-22 06:00:00,114940.0,109721.88
2018-03-22 07:00:00,118460.0,116334.35
2018-03-22 08:00:00,117970.0,119635.05
2018-03-22 09:00:00,116520.0,119645.05
2018-03-22 10:00:00,115520.0,117748.77
2018-03-22 11:00:00,114180.0,115701.44
2018-03-22 12:00:00,112420.0,114054.97
2018-03-22 13:00:00,111770.0,113172.336
2018-03-22 14:00:00,109940.0,111298.76
2018-03-22 15:00:00,107830.0,109308.305
2018-03-22 16:00:00,106670.0,108110.56
2018-03-22 17:00:00,106100.0,108130.27
2018-03-22 18:00:00,106630.0,109471.1
2018-03-22 19:00:00,112170.0,111131.89
2018-03-22 20:00:00,112480.0,111091.41
2018-03-22 21:00:00,109130.0,108443.27
2018-03-22 22:00:00,103450.0,103085.805
2018-03-22 23:00:00,97740.0,98283.05
2018-03-23 00:00:00,93740.0,93643.78
2018-03-23 01:00:00,91480.0,92375.266
2018-03-23 02:00:00,90730.0,91957.67
2018-03-23 03:00:00,90890.0,91991.95
2018-03-23 04:00:00,94100.0,92195.945
2018-03-23 05:00:00,101160.0,98041.734
2018-03-23 06:00:00,111470.0,106165.77
2018-03-23 07:00:00,115210.0,111666.305
2018-03-23 08:00:00,115440.0,115002.125
2018-03-23 09:00:00,114640.0,115148.52
2018-03-23 10:00:00,114120.0,113876.01
2018-03-23 11:00:00,112720.0,112279.945
2018-03-23 12:00:00,111700.0,110590.78
2018-03-23 13:00:00,110650.0,109325.64
2018-03-23 14:00:00,109210.0,107154.18
2018-03-23 15:00:00,107330.0,105515.28
2018-03-23 16:00:00,107220.0,104853.26
2018-03-23 17:00:00,107680.0,105695.0
2018-03-23 18:00:00,108860.0,108348.336
2018-03-23 19:00:00,113810.0,110760.18
2018-03-23 20:00:00,113570.0,111630.41
2018-03-23 21:00:00,111200.0,109254.18
2018-03-23 22:00:00,105510.0,105064.13
2018-03-23 23:00:00,99540.0,99752.48
2018-03-24 00:00:00,95450.0,95308.195
2018-03-24 01:00:00,92300.0,93672.37
2018-03-24 02:00:00,90840.0,93084.04
2018-03-24 03:00:00,90070.0,92549.07
2018-03-24 04:00:00,91570.0,91705.76
2018-03-24 05:00:00,93630.0,94815.086
2018-03-24 06:00:00,99120.0,98524.25
2018-03-24 07:00:00,101320.0,100491.09
2018-03-24 08:00:00,105490.0,101805.75
2018-03-24 09:00:00,107820.0,104073.55
2018-03-24 10:00:00,108810.0,105047.12
2018-03-24 11:00:00,109020.0,104789.234
2018-03-24 12:00:00,107370.0,104502.61
2018-03-24 13:00:00,105440.0,102295.46
2018-03-24 14:00:00,104110.0,100961.51
2018-03-24 15:00:00,102520.0,100021.85
2018-03-24 16:00:00,102210.0,99869.39
2018-03-24 17:00:00,102660.0,101464.586
2018-03-24 18:00:00,103010.0,104200.164
2018-03-24 19:00:00,106570.0,107355.445
2018-03-24 20:00:00,106840.0,107570.164
2018-03-24 21:00:00,104590.0,104880.95
2018-03-24 22:00:00,100850.0,101201.63
2018-03-24 23:00:00,95900.0,96686.05
2018-03-25 00:00:00,93210.0,92467.49
2018-03-25 01:00:00,90960.0,90320.14
2018-03-25 02:00:00,89930.0,90309.22
2018-03-25 03:00:00,90470.0,90152.305
2018-03-25 04:00:00,91130.0,89871.766
2018-03-25 05:00:00,92890.0,91806.81
2018-03-25 06:00:00,95690.0,94833.37
2018-03-25 07:00:00,95350.0,96498.984
2018-03-25 08:00:00,96870.0,97035.16
2018-03-25 09:00:00,97160.0,98279.945
2018-03-25 10:00:00,97150.0,98402.2
2018-03-25 11:00:00,96990.0,97611.266
2018-03-25 12:00:00,96240.0,96764.96
2018-03-25 13:00:00,95010.0,95328.12
2018-03-25 14:00:00,93730.0,94568.4
2018-03-25 15:00:00,93540.0,93834.82
2018-03-25 16:00:00,93940.0,94084.984
2018-03-25 17:00:00,95270.0,95913.75
2018-03-25 18:00:00,96780.0,99232.1
2018-03-25 19:00:00,103220.0,102588.07
2018-03-25 20:00:00,104880.0,104156.32
2018-03-25 21:00:00,102650.0,102118.19
2018-03-25 22:00:00,99080.0,98247.43
2018-03-25 23:00:00,95540.0,94328.38
2018-03-26 00:00:00,92890.0,90176.086
2018-03-26 01:00:00,91570.0,89346.22
2018-03-26 02:00:00,91280.0,90074.25
2018-03-26 03:00:00,91680.0,92265.37
2018-03-26 04:00:00,94620.0,94527.24
2018-03-26 05:00:00,101980.0,99549.26
2018-03-26 06:00:00,111650.0,106623.234
2018-03-26 07:00:00,115490.0,112400.14
2018-03-26 08:00:00,116060.0,116570.24
2018-03-26 09:00:00,114700.0,117195.99
2018-03-26 10:00:00,114100.0,116486.11
2018-03-26 11:00:00,113650.0,115040.18
2018-03-26 12:00:00,112710.0,114114.58
2018-03-26 13:00:00,112120.0,112662.29
2018-03-26 14:00:00,111120.0,111963.65
2018-03-26 15:00:00,110230.0,111206.555
2018-03-26 16:00:00,109640.0,110645.67
2018-03-26 17:00:00,109370.0,110034.94
2018-03-26 18:00:00,109440.0,112177.15
2018-03-26 19:00:00,112340.0,113978.71
2018-03-26 20:00:00,110610.0,113243.4
2018-03-26 21:00:00,106690.0,108720.24
2018-03-26 22:00:00,101110.0,102317.01
2018-03-26 23:00:00,95600.0,96401.555
2018-03-27 00:00:00,91520.0,93425.51
2018-03-27 01:00:00,88900.0,92092.75
2018-03-27 02:00:00,87430.0,90919.55
2018-03-27 03:00:00,86500.0,90393.41
2018-03-27 04:00:00,88780.0,91307.58
2018-03-27 05:00:00,94690.0,97337.04
2018-03-27 06:00:00,104020.0,105884.586
2018-03-27 07:00:00,109040.0,109773.83
2018-03-27 08:00:00,111330.0,110331.71
2018-03-27 09:00:00,112600.0,110259.66
2018-03-27 10:00:00,113560.0,109963.33
2018-03-27 11:00:00,112970.0,109620.52
2018-03-27 12:00:00,111930.0,108983.766
2018-03-27 13:00:00,111740.0,109267.445
2018-03-27 14:00:00,110990.0,109088.89
2018-03-27 15:00:00,109900.0,108516.08
2018-03-27 16:00:00,109090.0,107773.945
2018-03-27 17:00:00,108600.0,108130.43
2018-03-27 18:00:00,108010.0,109851.95
2018-03-27 19:00:00,110850.0,111454.375
2018-03-27 20:00:00,109730.0,110278.625
2018-03-27 21:00:00,106040.0,106192.98
2018-03-27 22:00:00,100340.0,100886.85
2018-03-27 23:00:00,94850.0,95844.695
2018-03-28 00:00:00,90940.0,92343.67
2018-03-28 01:00:00,88940.0,90531.64
2018-03-28 02:00:00,87230.0,89290.266
2018-03-28 03:00:00,86990.0,89711.27
2018-03-28 04:00:00,89530.0,91296.125
2018-03-28 05:00:00,95830.0,97978.27
2018-03-28 06:00:00,104830.0,106660.984
2018-03-28 07:00:00,109050.0,110273.336
2018-03-28 08:00:00,111290.0,110874.24
2018-03-28 09:00:00,111330.0,111387.57
2018-03-28 10:00:00,110990.0,111388.02
2018-03-28 11:00:00,109760.0,110339.75
2018-03-28 12:00:00,109110.0,108287.84
2018-03-28 13:00:00,108470.0,106984.914
2018-03-28 14:00:00,107100.0,106161.58
2018-03-28 15:00:00,105670.0,106333.38
2018-03-28 16:00:00,104730.0,105795.29
2018-03-28 17:00:00,104900.0,105741.69
2018-03-28 18:00:00,104780.0,107582.15
2018-03-28 19:00:00,108900.0,108479.03
2018-03-28 20:00:00,108230.0,107586.766
2018-03-28 21:00:00,104350.0,103833.766
2018-03-28 22:00:00,98660.0,98316.42
2018-03-28 23:00:00,92990.0,93045.695
2018-03-29 00:00:00,88970.0,89613.98
2018-03-29 01:00:00,86640.0,88265.05
2018-03-29 02:00:00,85220.0,87459.06
2018-03-29 03:00:00,85130.0,87360.61
2018-03-29 04:00:00,87690.0,88876.914
2018-03-29 05:00:00,93170.0,95597.56
2018-03-29 06:00:00,102470.0,103347.71
2018-03-29 07:00:00,107020.0,106317.06
2018-03-29 08:00:00,109910.0,107590.19
2018-03-29 09:00:00,110670.0,108893.79
2018-03-29 10:00:00,110780.0,109377.055
2018-03-29 11:00:00,110300.0,108874.94
2018-03-29 12:00:00,109940.0,107685.63
2018-03-29 13:00:00,109940.0,106938.56
2018-03-29 14:00:00,109360.0,106209.305
2018-03-29 15:00:00,108660.0,105938.51
2018-03-29 16:00:00,108450.0,104354.93
2018-03-29 17:00:00,108040.0,106151.78
2018-03-29 18:00:00,107070.0,108522.125
2018-03-29 19:00:00,110480.0,109798.664
2018-03-29 20:00:00,110090.0,109765.33
2018-03-29 21:00:00,106740.0,106573.51
2018-03-29 22:00:00,100950.0,100968.484
2018-03-29 23:00:00,95120.0,95557.92
2018-03-30 00:00:00,91180.0,91349.83
2018-03-30 01:00:00,88350.0,89438.49
2018-03-30 02:00:00,87050.0,88495.05
2018-03-30 03:00:00,86930.0,89027.88
2018-03-30 04:00:00,88830.0,90514.234
2018-03-30 05:00:00,93840.0,95687.19
2018-03-30 06:00:00,100220.0,102657.29
2018-03-30 07:00:00,102980.0,105474.54
2018-03-30 08:00:00,105160.0,105780.98
2018-03-30 09:00:00,105210.0,106292.29
2018-03-30 10:00:00,104340.0,106167.62
2018-03-30 11:00:00,102820.0,104038.51
2018-03-30 12:00:00,101040.0,101926.39
2018-03-30 13:00:00,99910.0,99864.42
2018-03-30 14:00:00,98520.0,99107.86
2018-03-30 15:00:00,97270.0,97592.21
2018-03-30 16:00:00,96700.0,96655.516
2018-03-30 17:00:00,97330.0,96871.484
2018-03-30 18:00:00,98220.0,98616.06
2018-03-30 19:00:00,101540.0,101091.78
2018-03-30 20:00:00,101930.0,101218.68
2018-03-30 21:00:00,99730.0,98694.71
2018-03-30 22:00:00,95450.0,94359.42
2018-03-30 23:00:00,90960.0,89951.69
2018-03-31 00:00:00,87680.0,85942.875
2018-03-31 01:00:00,85510.0,84757.45
2018-03-31 02:00:00,84670.0,84252.15
2018-03-31 03:00:00,83820.0,84845.15
2018-03-31 04:00:00,84680.0,85836.98
2018-03-31 05:00:00,86660.0,88999.695
2018-03-31 06:00:00,91060.0,93222.28
2018-03-31 07:00:00,93830.0,95172.54
2018-03-31 08:00:00,99180.0,95552.07
2018-03-31 09:00:00,100990.0,97453.086
2018-03-31 10:00:00,101930.0,98715.78
2018-03-31 11:00:00,100950.0,98554.586
2018-03-31 12:00:00,98170.0,98287.086
2018-03-31 13:00:00,95830.0,95544.66
2018-03-31 14:00:00,93940.0,94253.85
2018-03-31 15:00:00,92280.0,93476.54
2018-03-31 16:00:00,91520.0,93083.28
2018-03-31 17:00:00,92140.0,94027.164
2018-03-31 18:00:00,93250.0,96507.71
2018-03-31 19:00:00,98500.0,99223.2
2018-03-31 20:00:00,100160.0,100586.09
2018-03-31 21:00:00,98570.0,98563.19
2018-03-31 22:00:00,95560.0,94135.75
2018-03-31 23:00:00,91270.0,90355.65
2018-04-01 00:00:00,88290.0,86934.6
2018-04-01 01:00:00,86320.0,86023.305
2018-04-01 02:00:00,85710.0,85399.32
2018-04-01 03:00:00,85430.0,85659.945
2018-04-01 04:00:00,86910.0,85953.625
2018-04-01 05:00:00,88810.0,88087.99
2018-04-01 06:00:00,90550.0,91950.76
2018-04-01 07:00:00,90500.0,93268.6
2018-04-01 08:00:00,92010.0,93116.96
2018-04-01 09:00:00,93480.0,93941.68
2018-04-01 10:00:00,93900.0,94435.99
2018-04-01 11:00:00,93380.0,93894.5
2018-04-01 12:00:00,91940.0,92289.01
2018-04-01 13:00:00,91110.0,91795.1
2018-04-01 14:00:00,90490.0,91744.57
2018-04-01 15:00:00,90270.0,91010.53
2018-04-01 16:00:00,90560.0,91127.73
2018-04-01 17:00:00,91920.0,91957.66
2018-04-01 18:00:00,94540.0,94942.16
2018-04-01 19:00:00,99950.0,98880.63
2018-04-01 20:00:00,101720.0,101232.68
2018-04-01 21:00:00,99830.0,99370.45
2018-04-01 22:00:00,96600.0,95086.914
2018-04-01 23:00:00,92590.0,90871.016
2018-04-02 00:00:00,90730.0,88604.93
2018-04-02 01:00:00,89600.0,88031.48
2018-04-02 02:00:00,88890.0,87870.59
2018-04-02 03:00:00,90560.0,89491.555
2018-04-02 04:00:00,93830.0,92848.79
2018-04-02 05:00:00,101720.0,97996.49
2018-04-02 06:00:00,111120.0,104966.33
2018-04-02 07:00:00,115570.0,110647.49
2018-04-02 08:00:00,116560.0,114476.055
2018-04-02 09:00:00,115040.0,115829.24
2018-04-02 10:00:00,114780.0,116266.88
2018-04-02 11:00:00,114310.0,114946.805
2018-04-02 12:00:00,113450.0,113124.56
2018-04-02 13:00:00,112930.0,112204.94
2018-04-02 14:00:00,112110.0,111153.58
2018-04-02 15:00:00,110310.0,110198.0
2018-04-02 16:00:00,109000.0,109516.28
2018-04-02 17:00:00,108280.0,108869.22
2018-04-02 18:00:00,108850.0,110559.22
2018-04-02 19:00:00,113450.0,112356.625
2018-04-02 20:00:00,113000.0,112175.195
2018-04-02 21:00:00,109030.0,108707.0
2018-04-02 22:00:00,102250.0,102402.05
2018-04-02 23:00:00,95770.0,96466.19
2018-04-03 00:00:00,91710.0,93619.85
2018-04-03 01:00:00,89560.0,91743.19
2018-04-03 02:00:00,88410.0,90917.85
2018-04-03 03:00:00,88000.0,91545.27
2018-04-03 04:00:00,90420.0,93260.83
2018-04-03 05:00:00,97450.0,98939.01
2018-04-03 06:00:00,107680.0,107971.016
2018-04-03 07:00:00,113540.0,110948.11
2018-04-03 08:00:00,116280.0,112972.22
2018-04-03 09:00:00,117120.0,114575.97
2018-04-03 10:00:00,118320.0,115482.945
2018-04-03 11:00:00,118590.0,115726.79
2018-04-03 12:00:00,117820.0,114733.26
2018-04-03 13:00:00,118060.0,115477.61
2018-04-03 14:00:00,117630.0,114417.57
2018-04-03 15:00:00,116670.0,114356.98
2018-04-03 16:00:00,116420.0,114468.016
2018-04-03 17:00:00,116560.0,114955.484
2018-04-03 18:00:00,116310.0,116271.95
2018-04-03 19:00:00,118200.0,117678.664
2018-04-03 20:00:00,116760.0,116997.8
2018-04-03 21:00:00,111850.0,113047.164
2018-04-03 22:00:00,105770.0,106741.25
2018-04-03 23:00:00,100140.0,101123.55
2018-04-04 00:00:00,96690.0,96740.82
2018-04-04 01:00:00,94630.0,94348.1
2018-04-04 02:00:00,94150.0,92990.21
2018-04-04 03:00:00,94710.0,93438.305
2018-04-04 04:00:00,98110.0,95923.02
2018-04-04 05:00:00,105280.0,102888.12
2018-04-04 06:00:00,114620.0,111936.086
2018-04-04 07:00:00,119570.0,116945.85
2018-04-04 08:00:00,121040.0,119113.38
2018-04-04 09:00:00,120130.0,119656.63
2018-04-04 10:00:00,120200.0,120056.11
2018-04-04 11:00:00,119750.0,120087.44
2018-04-04 12:00:00,119000.0,119138.05
2018-04-04 13:00:00,119220.0,118596.31
2018-04-04 14:00:00,118290.0,117244.36
2018-04-04 15:00:00,116580.0,117367.12
2018-04-04 16:00:00,115680.0,116930.27
2018-04-04 17:00:00,114990.0,116630.08
2018-04-04 18:00:00,114280.0,117024.37
2018-04-04 19:00:00,117960.0,117719.945
2018-04-04 20:00:00,119190.0,117245.13
2018-04-04 21:00:00,115010.0,113767.03
2018-04-04 22:00:00,108260.0,107637.9
2018-04-04 23:00:00,102430.0,101519.9
2018-04-05 00:00:00,98650.0,98055.5
2018-04-05 01:00:00,96600.0,95828.26
2018-04-05 02:00:00,95410.0,95011.62
2018-04-05 03:00:00,95620.0,95602.664
2018-04-05 04:00:00,97770.0,97514.76
2018-04-05 05:00:00,105050.0,104134.41
2018-04-05 06:00:00,114930.0,111423.82
2018-04-05 07:00:00,118310.0,116598.3
2018-04-05 08:00:00,118560.0,119352.49
2018-04-05 09:00:00,117250.0,119134.24
2018-04-05 10:00:00,116490.0,118712.086
2018-04-05 11:00:00,115400.0,117107.71
2018-04-05 12:00:00,113760.0,115824.0
2018-04-05 13:00:00,113530.0,115148.04
2018-04-05 14:00:00,112950.0,113880.09
2018-04-05 15:00:00,112720.0,113386.61
2018-04-05 16:00:00,113130.0,112836.65
2018-04-05 17:00:00,114080.0,112632.76
2018-04-05 18:00:00,113810.0,113932.875
2018-04-05 19:00:00,116800.0,115494.79
2018-04-05 20:00:00,116200.0,115701.11
2018-04-05 21:00:00,112230.0,112345.734
2018-04-05 22:00:00,105560.0,106451.82
2018-04-05 23:00:00,99430.0,100501.016
2018-04-06 00:00:00,95650.0,96847.19
2018-04-06 01:00:00,93340.0,94652.36
2018-04-06 02:00:00,91800.0,93493.414
2018-04-06 03:00:00,91770.0,93705.45
2018-04-06 04:00:00,94110.0,94865.87
2018-04-06 05:00:00,100730.0,100227.25
2018-04-06 06:00:00,109930.0,107077.5
2018-04-06 07:00:00,115010.0,111732.4
2018-04-06 08:00:00,117870.0,115189.23
2018-04-06 09:00:00,119130.0,116631.164
2018-04-06 10:00:00,118870.0,116940.64
2018-04-06 11:00:00,117850.0,116673.914
2018-04-06 12:00:00,118550.0,115055.95
2018-04-06 13:00:00,118990.0,114915.88
2018-04-06 14:00:00,117670.0,114309.82
2018-04-06 15:00:00,115120.0,114258.64
2018-04-06 16:00:00,113710.0,113843.93
2018-04-06 17:00:00,113150.0,113012.94
2018-04-06 18:00:00,113220.0,113478.0
2018-04-06 19:00:00,116460.0,115401.57
2018-04-06 20:00:00,117190.0,116041.19
2018-04-06 21:00:00,114460.0,113065.73
2018-04-06 22:00:00,108890.0,107849.93
2018-04-06 23:00:00,103790.0,102182.93
2018-04-07 00:00:00,99920.0,98156.24
2018-04-07 01:00:00,97740.0,95925.78
2018-04-07 02:00:00,96250.0,94928.38
2018-04-07 03:00:00,96020.0,94812.0
2018-04-07 04:00:00,97230.0,95364.39
2018-04-07 05:00:00,100420.0,98784.125
2018-04-07 06:00:00,103550.0,103154.07
2018-04-07 07:00:00,105700.0,106574.8
2018-04-07 08:00:00,107420.0,108792.77
2018-04-07 09:00:00,108110.0,109444.87
2018-04-07 10:00:00,107860.0,109142.38
2018-04-07 11:00:00,106750.0,107196.805
2018-04-07 12:00:00,105020.0,105046.914
2018-04-07 13:00:00,102050.0,103700.77
2018-04-07 14:00:00,100190.0,102641.445
2018-04-07 15:00:00,98120.0,101273.195
2018-04-07 16:00:00,97300.0,100287.586
2018-04-07 17:00:00,97060.0,99907.96
2018-04-07 18:00:00,97870.0,100899.29
2018-04-07 19:00:00,102930.0,102609.85
2018-04-07 20:00:00,106090.0,103305.78
2018-04-07 21:00:00,104160.0,101644.82
2018-04-07 22:00:00,100360.0,98826.38
2018-04-07 23:00:00,96910.0,95596.16
2018-04-08 00:00:00,93960.0,92427.734
2018-04-08 01:00:00,92100.0,91234.086
2018-04-08 02:00:00,91160.0,90040.5
2018-04-08 03:00:00,90730.0,89780.82
2018-04-08 04:00:00,91480.0,90061.23
2018-04-08 05:00:00,93240.0,92744.71
2018-04-08 06:00:00,94710.0,95635.39
2018-04-08 07:00:00,94610.0,95919.1
2018-04-08 08:00:00,95690.0,96434.56
2018-04-08 09:00:00,96570.0,97553.945
2018-04-08 10:00:00,95990.0,98217.87
2018-04-08 11:00:00,96120.0,97442.164
2018-04-08 12:00:00,95290.0,96300.15
2018-04-08 13:00:00,94830.0,95050.87
2018-04-08 14:00:00,93990.0,94650.83
2018-04-08 15:00:00,93270.0,94646.07
2018-04-08 16:00:00,94820.0,94793.414
2018-04-08 17:00:00,96490.0,95727.33
2018-04-08 18:00:00,99340.0,98735.26
2018-04-08 19:00:00,103970.0,102374.45
2018-04-08 20:00:00,105160.0,104770.67
2018-04-08 21:00:00,102120.0,102368.87
2018-04-08 22:00:00,97740.0,97830.28
2018-04-08 23:00:00,94270.0,93112.805
2018-04-09 00:00:00,91840.0,91820.83
2018-04-09 01:00:00,90470.0,91558.9
2018-04-09 02:00:00,90060.0,91384.31
2018-04-09 03:00:00,90670.0,92635.66
2018-04-09 04:00:00,93520.0,95008.766
2018-04-09 05:00:00,101390.0,99712.31
2018-04-09 06:00:00,110580.0,105408.09
2018-04-09 07:00:00,116120.0,110754.69
2018-04-09 08:00:00,118240.0,114437.516
2018-04-09 09:00:00,118580.0,116095.29
2018-04-09 10:00:00,118550.0,117061.34
2018-04-09 11:00:00,118220.0,116814.266
2018-04-09 12:00:00,118020.0,115782.0
2018-04-09 13:00:00,117660.0,114390.18
2018-04-09 14:00:00,116410.0,113668.49
2018-04-09 15:00:00,115790.0,113682.02
2018-04-09 16:00:00,115050.0,114162.17
2018-04-09 17:00:00,114650.0,114035.26
2018-04-09 18:00:00,113990.0,115603.06
2018-04-09 19:00:00,116340.0,117135.58
2018-04-09 20:00:00,116370.0,116461.555
2018-04-09 21:00:00,111920.0,111664.375
2018-04-09 22:00:00,105100.0,105228.21
2018-04-09 23:00:00,99740.0,99130.08
2018-04-10 00:00:00,95890.0,96655.08
2018-04-10 01:00:00,94300.0,94711.41
2018-04-10 02:00:00,93370.0,94312.484
2018-04-10 03:00:00,93480.0,95161.27
2018-04-10 04:00:00,96500.0,97032.086
2018-04-10 05:00:00,103880.0,102775.53
2018-04-10 06:00:00,112550.0,110554.63
2018-04-10 07:00:00,116570.0,115783.375
2018-04-10 08:00:00,116500.0,117786.98
2018-04-10 09:00:00,115520.0,116801.23
2018-04-10 10:00:00,114920.0,116287.78
2018-04-10 11:00:00,113600.0,114511.055
2018-04-10 12:00:00,112280.0,113039.234
2018-04-10 13:00:00,112210.0,113215.7
2018-04-10 14:00:00,110800.0,112610.15
2018-04-10 15:00:00,109770.0,112499.79
2018-04-10 16:00:00,109060.0,111627.05
2018-04-10 17:00:00,108490.0,110583.21
2018-04-10 18:00:00,108310.0,110461.12
2018-04-10 19:00:00,111660.0,111012.44
2018-04-10 20:00:00,112570.0,110229.3
2018-04-10 21:00:00,108200.0,107047.26
2018-04-10 22:00:00,102040.0,101903.836
2018-04-10 23:00:00,96190.0,97156.695
2018-04-11 00:00:00,92450.0,93876.664
2018-04-11 01:00:00,90040.0,91928.19
2018-04-11 02:00:00,88530.0,90718.93
2018-04-11 03:00:00,88900.0,91118.98
2018-04-11 04:00:00,91290.0,93044.4
2018-04-11 05:00:00,99160.0,98904.164
2018-04-11 06:00:00,107600.0,106850.77
2018-04-11 07:00:00,111710.0,110249.14
2018-04-11 08:00:00,112100.0,111728.71
2018-04-11 09:00:00,111390.0,111359.56
2018-04-11 10:00:00,110840.0,111591.57
2018-04-11 11:00:00,109970.0,109957.92
2018-04-11 12:00:00,108830.0,109051.82
2018-04-11 13:00:00,108750.0,108389.12
2018-04-11 14:00:00,107690.0,107491.61
2018-04-11 15:00:00,106360.0,106914.8
2018-04-11 16:00:00,105250.0,106378.05
2018-04-11 17:00:00,104660.0,106130.016
2018-04-11 18:00:00,104460.0,106485.4
2018-04-11 19:00:00,107840.0,107648.16
2018-04-11 20:00:00,107790.0,106947.92
2018-04-11 21:00:00,103610.0,103403.234
2018-04-11 22:00:00,97740.0,97814.31
2018-04-11 23:00:00,91110.0,92614.83
2018-04-12 00:00:00,87490.0,89847.46
2018-04-12 01:00:00,85020.0,88339.51
2018-04-12 02:00:00,83660.0,87601.12
2018-04-12 03:00:00,83330.0,87429.88
2018-04-12 04:00:00,85360.0,89457.94
2018-04-12 05:00:00,92280.0,95406.22
2018-04-12 06:00:00,100530.0,102632.945
2018-04-12 07:00:00,105230.0,104920.03
2018-04-12 08:00:00,108080.0,105761.88
2018-04-12 09:00:00,107810.0,106313.68
2018-04-12 10:00:00,108670.0,106417.336
2018-04-12 11:00:00,108820.0,105726.37
2018-04-12 12:00:00,108770.0,105214.29
2018-04-12 13:00:00,109240.0,105164.47
2018-04-12 14:00:00,107980.0,105079.27
2018-04-12 15:00:00,105790.0,104663.375
2018-04-12 16:00:00,104040.0,102761.21
2018-04-12 17:00:00,102150.0,103878.18
2018-04-12 18:00:00,100650.0,104810.66
2018-04-12 19:00:00,104640.0,105988.45
2018-04-12 20:00:00,106040.0,105496.89
2018-04-12 21:00:00,102230.0,102376.73
2018-04-12 22:00:00,96450.0,96982.37
2018-04-12 23:00:00,90670.0,92202.71
2018-04-13 00:00:00,87030.0,88181.09
2018-04-13 01:00:00,84720.0,86365.65
2018-04-13 02:00:00,83630.0,85874.766
2018-04-13 03:00:00,83640.0,87011.39
2018-04-13 04:00:00,85750.0,89186.78
2018-04-13 05:00:00,92600.0,94294.305
2018-04-13 06:00:00,101010.0,100760.02
2018-04-13 07:00:00,105760.0,103653.84
2018-04-13 08:00:00,108110.0,105612.7
2018-04-13 09:00:00,109130.0,107359.67
2018-04-13 10:00:00,110810.0,108355.54
2018-04-13 11:00:00,111360.0,108301.23
2018-04-13 12:00:00,111490.0,108209.8
2018-04-13 13:00:00,112070.0,107487.3
2018-04-13 14:00:00,111690.0,107086.766
2018-04-13 15:00:00,109540.0,106225.91
2018-04-13 16:00:00,109290.0,105667.19
2018-04-13 17:00:00,107920.0,106340.23
2018-04-13 18:00:00,107800.0,107374.66
2018-04-13 19:00:00,110040.0,108850.9
2018-04-13 20:00:00,109610.0,109752.69
2018-04-13 21:00:00,106320.0,107065.83
2018-04-13 22:00:00,100330.0,101922.02
2018-04-13 23:00:00,94980.0,96243.46
2018-04-14 00:00:00,91610.0,92641.08
2018-04-14 01:00:00,89480.0,90390.62
2018-04-14 02:00:00,88390.0,89337.87
2018-04-14 03:00:00,87120.0,88956.445
2018-04-14 04:00:00,88380.0,89139.23
2018-04-14 05:00:00,90980.0,92241.33
2018-04-14 06:00:00,95370.0,96507.62
2018-04-14 07:00:00,98800.0,98839.77
2018-04-14 08:00:00,102820.0,100946.27
2018-04-14 09:00:00,106120.0,103215.93
2018-04-14 10:00:00,107090.0,104844.2
2018-04-14 11:00:00,106730.0,104510.86
2018-04-14 12:00:00,105290.0,103776.4
2018-04-14 13:00:00,103770.0,102177.88
2018-04-14 14:00:00,103520.0,101100.6
2018-04-14 15:00:00,103300.0,100735.64
2018-04-14 16:00:00,104500.0,100602.3
2018-04-14 17:00:00,104940.0,101182.69
2018-04-14 18:00:00,105950.0,102924.38
2018-04-14 19:00:00,107720.0,105469.805
2018-04-14 20:00:00,106880.0,106257.83
2018-04-14 21:00:00,104730.0,103743.375
2018-04-14 22:00:00,100340.0,100450.66
2018-04-14 23:00:00,96040.0,95935.64
2018-04-15 00:00:00,91930.0,92735.58
2018-04-15 01:00:00,90160.0,90184.16
2018-04-15 02:00:00,88230.0,88454.01
2018-04-15 03:00:00,87960.0,88029.56
2018-04-15 04:00:00,88190.0,88248.45
2018-04-15 05:00:00,90130.0,91277.71
2018-04-15 06:00:00,92230.0,94508.586
2018-04-15 07:00:00,94140.0,95265.586
2018-04-15 08:00:00,98630.0,96040.67
2018-04-15 09:00:00,101360.0,98450.336
2018-04-15 10:00:00,103260.0,100154.555
2018-04-15 11:00:00,103190.0,100735.86
2018-04-15 12:00:00,101810.0,100360.34
2018-04-15 13:00:00,101210.0,99810.55
2018-04-15 14:00:00,100440.0,99844.61
2018-04-15 15:00:00,100760.0,99553.73
2018-04-15 16:00:00,101340.0,99919.84
2018-04-15 17:00:00,102920.0,101064.94
